rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
58,Marcus1,1107,CHALLENGER,877,206,45,123,21.8,59.7
59,SW yuipp,0522,CHALLENGER,868,199,35,125,17.6,62.8
60,MF h1ha,mhieu,CHALLENGER,862,280,36,168,12.9,60.0
61,Tiger1,188,CHALLENGER,856,231,39,135,16.9,58.4
62,Nguyễn Huỳnh Đức,vn2,CHALLENGER,855,219,45,130,20.5,59.4
63,trtghvhgh,vn2,CHALLENGER,849,279,56,157,20.1,56.3
64,Visas Starfrost,veda,CHALLENGER,840,383,60,212,15.7,55.4
65,Gián Chết Trôi,172,CHALLENGER,837,327,56,176,17.1,53.8
66,SSC JKtft,JKTFT,CHALLENGER,836,231,34,134,14.7,58.0
67,Sunny,thpgg,CHALLENGER,831,329,58,193,17.6,58.7
68,nab,flwxx,CHALLENGER,828,263,52,157,19.8,59.7
69,Trúc Cơ Sơ Kỳ,han1,CHALLENGER,823,199,42,133,21.1,66.8
70,Lợi Nguyễnn1,2002,CHALLENGER,808,313,49,178,15.7,56.9
71,green2402,2000,CHALLENGER,807,381,57,205,15.0,53.8
72,Sb KudoTL,Kudoo,CHALLENGER,806,402,65,211,16.2,52.5
73,TrungNguyen,257,CHALLENGER,791,396,62,215,15.7,54.3
74,nguyenvux,vux,CHALLENGER,789,276,57,165,20.7,59.8
75,KNG Cchh,1005,CHALLENGER,787,326,54,185,16.6,56.7
76,1TTĐ TFT,1TTD,CHALLENGER,786,432,65,248,15.0,57.4
77,TuYatory1,3636V,CHALLENGER,786,165,32,106,19.4,64.2
78,Chú Khỉ Buồn,0303,CHALLENGER,785,352,55,199,15.6,56.5
79,Piggy,0707,CHALLENGER,783,120,31,86,25.8,71.7
80,Last Stardust,Fiere,CHALLENGER,780,151,36,97,23.8,64.2
81,SSC missyuKC,0112,CHALLENGER,779,197,35,123,17.8,62.4
82,IS Baileys,VIE,CHALLENGER,777,381,59,207,15.5,54.3
83,gniv,2004,CHALLENGER,774,455,67,249,14.7,54.7
84,Datoiladat,2002,CHALLENGER,773,206,20,124,9.7,60.2
85,Rioja,818,CHALLENGER,765,324,38,186,11.7,57.4
86,VaDerA 1,1703,CHALLENGER,763,238,47,137,19.7,57.6
87,ironsoap,2510,CHALLENGER,760,309,42,173,13.6,56.0
88,Shine,SWE,CHALLENGER,756,348,61,195,17.5,56.0
89,MộcTiên,VN99,CHALLENGER,743,343,59,190,17.2,55.4
90,dnguynhtmnh,minh1,CHALLENGER,743,171,33,108,19.3,63.2
91,KẻThứcThời,Phuoc,CHALLENGER,740,498,74,265,14.9,53.2
92,Em Chè đi CKTG,3007,CHALLENGER,729,218,51,127,23.4,58.3
93,citos,sto,CHALLENGER,726,344,46,201,13.4,58.4
94,MF Tulaakaka,875,CHALLENGER,725,220,40,136,18.2,61.8
95,1ove Matcha,2705,CHALLENGER,721,332,66,190,19.9,57.2
96,BN vtt,VTT,CHALLENGER,721,267,63,148,23.6,55.4
97,Sb Kozmo,4690,CHALLENGER,721,261,33,142,12.6,54.4
98,MF Chimes,111,CHALLENGER,721,171,34,110,19.9,64.3
99,iCTSV,2702,CHALLENGER,716,339,51,186,15.0,54.9
100,MF Mèo Hor1,colen,CHALLENGER,715,372,54,216,14.5,58.1
101,Tớ chọn cậu,1205,CHALLENGER,715,381,63,213,16.5,55.9
102,Less Than Zero,0Hero,CHALLENGER,713,239,41,136,17.2,56.9
103,KOS LifeSquare,2265,CHALLENGER,711,375,52,207,13.9,55.2
104,VitaminRedDog,0805,CHALLENGER,711,189,35,116,18.5,61.4
105,MF TDD111,0111,CHALLENGER,707,403,56,233,13.9,57.8
106,DAM BORNG,0104,CHALLENGER,707,120,30,84,25.0,70.0
107,KOS KING HIEU,KING,CHALLENGER,706,442,64,249,14.5,56.3
108,SSC TTDV,giang,CHALLENGER,704,288,39,166,13.5,57.6
109,ynwxx,2105,CHALLENGER,703,351,38,202,10.8,57.5
110,KOS Sắt cụt,BB1,CHALLENGER,700,111,26,80,23.4,72.1
111,Arizona K,2607,CHALLENGER,697,250,48,148,19.2,59.2
112,baby im back,Định,CHALLENGER,693,175,28,114,16.0,65.1
113,meongok,0309,CHALLENGER,689,283,53,170,18.7,60.1
114,MF Huyee,2609,CHALLENGER,685,285,43,167,15.1,58.6
115,OolongTime,VNM,CHALLENGER,683,251,45,144,17.9,57.4
116,Lugh1 Prime,2703,CHALLENGER,683,173,32,109,18.5,63.0
117,this game sucks,2501,CHALLENGER,682,185,37,111,20.0,60.0
118,TMI Huy1,1811,CHALLENGER,680,432,60,241,13.9,55.8
119,FLB Hoàng Nho,BKH,CHALLENGER,675,381,69,209,18.1,54.9
120,GD Royal,1704,CHALLENGER,671,237,41,142,17.3,59.9
121,DucDG,777,CHALLENGER,670,365,45,208,12.3,57.0
122,MrTy,Yuno,CHALLENGER,668,150,40,90,26.7,60.0
123,CTR LTP1,1919,CHALLENGER,667,313,56,174,17.9,55.6
124,lil crazy1ove,emtit,CHALLENGER,665,341,65,189,19.1,55.4
125,Captain Thông,2000,CHALLENGER,662,257,32,145,12.5,56.4
126,tuananhb,VN2,CHALLENGER,660,281,46,161,16.4,57.3
127,No Space,Long,CHALLENGER,659,258,34,146,13.2,56.6
128,Đừng Mà,1111,CHALLENGER,656,281,48,159,17.1,56.6
129,mèo bánh mì,2401,CHALLENGER,656,212,32,127,15.1,59.9
130,SW Hitt1,1607,CHALLENGER,654,437,70,241,16.0,55.1
131,Sb DeeA,1202,CHALLENGER,653,183,32,115,17.5,62.8
132,LeeTonThat,781,CHALLENGER,651,315,36,178,11.4,56.5
133,TIKTOK BỐGIÀTFT,HEHE,CHALLENGER,648,276,36,164,13.0,59.4
134,HNZ khacmanh20,2011,CHALLENGER,640,184,35,114,19.0,62.0
135,Minorita,ducpl,CHALLENGER,639,189,30,118,15.9,62.4
136,SBLT Linhbodoi,6336,CHALLENGER,633,351,54,193,15.4,55.0
137,MF wptczzz,0904,CHALLENGER,631,192,32,118,16.7,61.5
138,Phantom,8742k,CHALLENGER,630,177,32,107,18.1,60.5
139,2xchipchip,2208,CHALLENGER,628,254,40,146,15.7,57.5
140,KhongThanh,9999,CHALLENGER,623,262,40,151,15.3,57.6
141,xDylan,1212,CHALLENGER,621,414,91,218,22.0,52.7
142,KNG Rouki1,2201,CHALLENGER,616,306,51,169,16.7,55.2
143,Giày Cơ Động,1369,GRANDMASTER,615,206,39,123,18.9,59.7
144,chowder,trist,CHALLENGER,613,374,56,202,15.0,54.0
145,1 minh ko ok,Tanng,CHALLENGER,613,190,37,111,19.5,58.4
146,fastnine,0910,CHALLENGER,610,542,98,298,18.1,55.0
147,tftiseasy,00000,CHALLENGER,608,370,53,203,14.3,54.9
148,hwng,00000,CHALLENGER,608,249,35,143,14.1,57.4
149,MBC,999,GRANDMASTER,608,457,84,245,18.4,53.6
150,ramen tuesday,001,CHALLENGER,605,150,26,98,17.3,65.3
151,Demik,vn2,GRANDMASTER,605,215,37,123,17.2,57.2
152,CRT Fox,2504,CHALLENGER,604,314,47,179,15.0,57.0
153,Ghost666,VN654,CHALLENGER,601,294,49,173,16.7,58.8
154,Đình Hải,1911,CHALLENGER,601,171,29,106,17.0,62.0
155,Genos1,PTA,CHALLENGER,600,228,42,126,18.4,55.3
156,AECK Garin,7705,CHALLENGER,599,263,57,145,21.7,55.1
157,TBZ Groovy,6868,CHALLENGER,597,326,50,188,15.3,57.7
158,Taile,2911,CHALLENGER,596,194,38,116,19.6,59.8
159,zxcvbnm123456,suko,CHALLENGER,595,306,46,177,15.0,57.8
160,tao la nghia ne,nghia,CHALLENGER,594,332,60,182,18.1,54.8
161,1809,mbs,CHALLENGER,593,341,52,197,15.2,57.8
162,ChonXeLich,HeHe,CHALLENGER,593,235,27,141,11.5,60.0
163,TMI Wachsdinh,9999,CHALLENGER,591,387,53,219,13.7,56.6
164,Mornye,Mahh,CHALLENGER,590,433,82,227,18.9,52.4
165,Ruẩn Cao Wấy,DLH,CHALLENGER,590,403,64,225,15.9,55.8
166,Ben Jo,5745,CHALLENGER,589,412,78,228,18.9,55.3
167,ontheh1gh,DSY,CHALLENGER,588,191,35,114,18.3,59.7
168,Hưng207,12407,GRANDMASTER,586,296,56,164,18.9,55.4
169,BÔNN,3001,GRANDMASTER,583,366,40,203,10.9,55.5
170,Youtube Pochita,2408,CHALLENGER,582,296,44,166,14.9,56.1
171,gina,9903,CHALLENGER,579,123,34,78,27.6,63.4
172,Gyro Zeppeli,808,GRANDMASTER,579,307,47,173,15.3,56.4
173,Hoa Chi Tử,1507,CHALLENGER,578,267,49,151,18.4,56.6
174,SW unknown1,2509,CHALLENGER,577,383,53,211,13.8,55.1
175,Catalystt,9999,CHALLENGER,577,309,51,171,16.5,55.3
176,QDat,tqd,CHALLENGER,575,349,63,187,18.1,53.6
177,tdha2004qn,GOAT,CHALLENGER,575,341,41,183,12.0,53.7
178,Minh Conan,kfc,CHALLENGER,573,304,46,181,15.1,59.5
179,aragon7,1001,CHALLENGER,572,360,53,191,14.7,53.1
180,Unstoppable,2905,GRANDMASTER,572,412,65,217,15.8,52.7
181,Hieesu,2004,CHALLENGER,570,311,37,173,11.9,55.6
182,TLG1,5561,CHALLENGER,570,210,37,122,17.6,58.1
183,Kurorz,Kwan,CHALLENGER,569,280,44,156,15.7,55.7
184,WalT2003,2222,CHALLENGER,567,267,40,159,15.0,59.6
185,Trung Vladimir,1994,GRANDMASTER,566,310,45,168,14.5,54.2
186,TikTok AnkiTFT,11111,CHALLENGER,564,340,77,185,22.6,54.4
187,Mai Hương day,2002,CHALLENGER,564,302,43,170,14.2,56.3
188,Kariss Nguyen,1234,GRANDMASTER,564,217,35,119,16.1,54.8
189,VNx Tú Say em,1234,CHALLENGER,563,354,61,190,17.2,53.7
190,mat e nam 17t,156,CHALLENGER,563,265,43,144,16.2,54.3
191,xink,3103,CHALLENGER,562,328,40,185,12.2,56.4
192,QuyenDubai,1003,CHALLENGER,561,230,43,134,18.7,58.3
193,MinWangisme,18076,CHALLENGER,560,311,33,170,10.6,54.7
194,Goku,K108,CHALLENGER,559,242,25,146,10.3,60.3
195,DDC1,DDC2,CHALLENGER,558,318,54,177,17.0,55.7
196,Mùa Đông Berlin,261,CHALLENGER,558,242,47,140,19.4,57.9
197,Dean,1711,CHALLENGER,558,162,30,97,18.5,59.9
198,NamheheMewinh,2806,CHALLENGER,557,292,45,171,15.4,58.6
199,NTPQ1,1509,CHALLENGER,554,357,70,186,19.6,52.1
200,hoanganhyb,56789,CHALLENGER,554,342,53,181,15.5,52.9
201,FUW Hyu,218,CHALLENGER,554,229,43,137,18.8,59.8
202,Ponk,2109,CHALLENGER,554,203,35,119,17.2,58.6
203,Jos Min Hieu,242,CHALLENGER,553,180,35,111,19.4,61.7
204,Chorus,1520,CHALLENGER,552,270,41,151,15.2,55.9
205,EAB BọSiêuRì,simp,GRANDMASTER,549,230,27,134,11.7,58.3
206,thai tu quan 12,0709,CHALLENGER,548,177,29,101,16.4,57.1
207,Sb VietHa,0711,CHALLENGER,547,163,30,101,18.4,62.0
208,Scorpio,0611,GRANDMASTER,545,376,58,205,15.4,54.5
209,Kudo ShiniTuans,tuan,CHALLENGER,544,297,51,165,17.2,55.6
210,TTT,3864,CHALLENGER,544,147,24,94,16.3,63.9
211,TeaFromHand120YL,1804,CHALLENGER,543,153,25,101,16.3,66.0
212,Mendes,0803,CHALLENGER,542,263,46,142,17.5,54.0
213,adu e boo,hihi,CHALLENGER,542,225,43,129,19.1,57.3
214,PhongHoa,TFT,CHALLENGER,540,240,35,142,14.6,59.2
215,Tom Cat,meo,GRANDMASTER,538,214,33,122,15.4,57.0
216,Cream Cheese,hnam,GRANDMASTER,538,114,31,72,27.2,63.2
217,Baemon Asa,2142,CHALLENGER,537,337,41,193,12.2,57.3
218,TAR TTWOZERO,2602,CHALLENGER,536,320,52,182,16.2,56.9
219,1 ngày buồn,88888,CHALLENGER,536,148,29,93,19.6,62.8
220,Tiến Ko Lùi,24107,CHALLENGER,535,260,39,148,15.0,56.9
221,KOS vuong,spam,CHALLENGER,534,185,38,110,20.5,59.5
222,Bananami,xdd,CHALLENGER,533,178,23,112,12.9,62.9
223,xiaoyii,8888,CHALLENGER,533,155,31,93,20.0,60.0
224,Sôn lì,6685,GRANDMASTER,533,142,32,85,22.5,59.9
225,HDT Gấu Liwis,2028,GRANDMASTER,532,203,36,117,17.7,57.6
226,Tho hac tinh,2204,GRANDMASTER,532,174,24,105,13.8,60.3
227,ghjkl,123,CHALLENGER,531,235,30,136,12.8,57.9
228,NL1ght,36363,CHALLENGER,531,247,51,137,20.6,55.5
229,moon,0212,CHALLENGER,531,174,42,101,24.1,58.0
230,Zhuge Liang 2000,vn2,GRANDMASTER,530,159,38,94,23.9,59.1
231,Em Kiệt Khát Máu,2792,CHALLENGER,529,231,31,137,13.4,59.3
232,Bakkies Roll Đen,NTL,GRANDMASTER,529,358,50,197,14.0,55.0
233,Raew,0409,GRANDMASTER,528,257,46,138,17.9,53.7
234,Em Mõi đi dạo,3110,CHALLENGER,525,253,36,145,14.2,57.3
235,SWG Manjarou,1604,CHALLENGER,525,195,33,119,16.9,61.0
236,Duy Thanh 1,2003,CHALLENGER,524,181,27,105,14.9,58.0
237,Bố Duy Vĩ Đại,0203,GRANDMASTER,524,275,43,161,15.6,58.5
238,Detsro,2910,GRANDMASTER,523,484,84,253,17.4,52.3
239,Ragnar Brokkr,0202,CHALLENGER,522,266,38,148,14.3,55.6
240,Meri,hanne,CHALLENGER,522,207,20,124,9.7,59.9
241,Roll 7,phong,CHALLENGER,521,294,37,165,12.6,56.1
242,Đăng Trườnggg,xxx,CHALLENGER,521,255,34,151,13.3,59.2
243,Út Út,UtUt1,GRANDMASTER,521,194,28,118,14.4,60.8
244,tqt1,1709,GRANDMASTER,521,146,34,89,23.3,61.0
245,KOS SilentAutumn,2006,GRANDMASTER,520,474,71,252,15.0,53.2
246,MasterBear,2812,CHALLENGER,519,133,28,81,21.1,60.9
247,bdwg,1612,GRANDMASTER,519,112,30,71,26.8,63.4
248,BạchThủChiNèo,6789,GRANDMASTER,518,165,36,101,21.8,61.2
249,Sarin so Bad,Flex,CHALLENGER,517,169,27,103,16.0,60.9
250,ChúBéCẩmGiang,2004,GRANDMASTER,517,202,40,116,19.8,57.4
251,TKDoubleH,MEO,CHALLENGER,516,318,58,173,18.2,54.4
252,Beckem291,777,CHALLENGER,516,222,37,128,16.7,57.7
253,河孟俊,zzz,CHALLENGER,516,218,45,123,20.6,56.4
254,Hirasaki,16107,CHALLENGER,516,206,26,120,12.6,58.3
255,MeoM3o,3636,GRANDMASTER,516,256,46,145,18.0,56.6
256,GiáoSưKiên,7760,GRANDMASTER,515,173,22,110,12.7,63.6
257,quanholaowa,99999,CHALLENGER,514,188,46,117,24.5,62.2
258,Heo Biển Đi Nắng,Min,CHALLENGER,514,109,25,75,22.9,68.8
259,Orsted,3105,CHALLENGER,513,283,38,164,13.4,58.0
260,Tuff,001,CHALLENGER,512,192,37,116,19.3,60.4
261,Già lâu la,3775,GRANDMASTER,512,333,49,183,14.7,55.0
262,TheWeed000,TW211,CHALLENGER,511,404,50,223,12.4,55.2
263,Aizen Sõusuke,vuong,CHALLENGER,511,272,33,162,12.1,59.6
264,WANO OLY,0512,CHALLENGER,511,120,32,76,26.7,63.3
265,choliemnyc,Thuan,GRANDMASTER,511,288,49,159,17.0,55.2
266,OkitaSouji,SSGM,CHALLENGER,510,235,36,142,15.3,60.4
267,nguyenthaihoang,Nho,CHALLENGER,510,216,42,134,19.4,62.0
268,DragonBall,1621,GRANDMASTER,509,157,30,95,19.1,60.5
269,Tú Nhỏ,000,CHALLENGER,508,205,35,122,17.1,59.5
270,Dạ Phi Thiên Tuệ,Fifi,GRANDMASTER,508,320,46,182,14.4,56.9
271,whynotV1nhLee,2510,CHALLENGER,507,136,25,92,18.4,67.6
272,cà chua bi,tvk,GRANDMASTER,507,338,65,187,19.2,55.3
273,Nyx ツ,uzui,GRANDMASTER,507,294,46,170,15.6,57.8
274,Tefoo,2999,GRANDMASTER,507,211,50,112,23.7,53.1
275,An So Bad,2007,GRANDMASTER,506,222,30,128,13.5,57.7
276,zod1ac,yotlo,GRANDMASTER,506,142,27,87,19.0,61.3
277,qwertymnbv123,vn2,CHALLENGER,505,327,68,185,20.8,56.6
278,周明瑞,Fool,CHALLENGER,505,174,26,99,14.9,56.9
279,HardToDie,1109,GRANDMASTER,505,257,39,146,15.2,56.8
280,Lowkey Đẹp Trai,2208,CHALLENGER,503,231,35,132,15.2,57.1
281,Tod,2002,GRANDMASTER,503,143,31,89,21.7,62.2
282,MF Butter,0410,GRANDMASTER,502,309,36,173,11.7,56.0
283,Đỗ Công Thành,2510,CHALLENGER,501,351,70,198,19.9,56.4
284,SNG bunii,bypa,GRANDMASTER,501,270,27,153,10.0,56.7
285,Dang Huy,2003,GRANDMASTER,501,267,45,152,16.9,56.9
286,Iris Jr,mio,GRANDMASTER,501,209,42,118,20.1,56.5
287,LuckyLuk3,vn2,CHALLENGER,500,206,34,121,16.5,58.7
288,SaberTiger1998,vn2,GRANDMASTER,500,214,26,122,12.1,57.0
289,leeT,Huynh,CHALLENGER,499,248,39,141,15.7,56.9
290,BN King,2004,GRANDMASTER,499,305,70,164,23.0,53.8
291,Hani no one,vn2,GRANDMASTER,494,176,33,106,18.8,60.2
292,Ngư Dung1,29048,GRANDMASTER,490,247,35,142,14.2,57.5
293,DR Chase,0612,CHALLENGER,489,281,42,147,14.9,52.3
294,CantWithoutYou,qvu05,GRANDMASTER,489,300,39,171,13.0,57.0
295,MF Harvey,hlz,GRANDMASTER,481,329,52,170,15.8,51.7
296,Ninfia246,2110,GRANDMASTER,481,142,32,89,22.5,62.7
297,Neekotine,minh,GRANDMASTER,478,217,37,125,17.1,57.6
298,Emperor 大国王,1111,GRANDMASTER,477,220,42,128,19.1,58.2
299,Arcane,1102,GRANDMASTER,475,240,42,129,17.5,53.8
300,Lão caca,123,GRANDMASTER,472,311,42,173,13.5,55.6
301,PhanAnh,1804,GRANDMASTER,472,194,33,117,17.0,60.3
302,Milky Way,VN88,GRANDMASTER,471,228,43,123,18.9,53.9
303,Em Quang TFT,GQUK9,GRANDMASTER,468,301,64,159,21.3,52.8
304,Bunzzz,3131,GRANDMASTER,467,438,55,237,12.6,54.1
305,CLOVE,92004,GRANDMASTER,461,300,47,169,15.7,56.3
306,iuQueDuonggg,1901,GRANDMASTER,461,190,18,121,9.5,63.7
307,36 Quê Tôi,2505,GRANDMASTER,458,145,27,87,18.6,60.0
308,Fun to Win,OSD,CHALLENGER,457,154,26,91,16.9,59.1
309,VeznorB,1997,CHALLENGER,456,541,92,284,17.0,52.5
310,lephivu,luan,GRANDMASTER,456,219,37,125,16.9,57.1
311,kichi kichi,Phan,GRANDMASTER,455,328,54,185,16.5,56.4
312,vt1nh,1011,CHALLENGER,453,195,37,116,19.0,59.5
313,DID,2006,GRANDMASTER,453,402,73,211,18.2,52.5
314,D1kay,2004,GRANDMASTER,453,332,58,178,17.5,53.6
315,teiv,0306,CHALLENGER,452,404,48,221,11.9,54.7
316,Cứ Thế Thôi,2511,GRANDMASTER,452,268,39,156,14.6,58.2
317,hẹ hẹ hẹ,2612,GRANDMASTER,451,442,53,240,12.0,54.3
318,peekaboo1,03065,CHALLENGER,446,211,41,117,19.4,55.5
319,Vua Aram,6160,GRANDMASTER,446,187,35,110,18.7,58.8
320,SW Zeroichi,bmt,CHALLENGER,442,299,58,166,19.4,55.5
321,Lil Wasianverson,TPC,GRANDMASTER,442,419,57,224,13.6,53.5
322,Nam Coii,207,CHALLENGER,441,405,64,228,15.8,56.3
323,Chiesteee,0805,GRANDMASTER,441,242,35,136,14.5,56.2
324,Quân Hay Nói,0310,CHALLENGER,440,309,48,169,15.5,54.7
325,Captain Boy,1802,CHALLENGER,440,254,51,138,20.1,54.3
326,Azura,3101,GRANDMASTER,439,232,34,129,14.7,55.6
327,Tr1ple 6,6789,GRANDMASTER,438,261,34,147,13.0,56.3
328,ッDreamer,9535,GRANDMASTER,437,231,36,132,15.6,57.1
329,MộtNửaSựThật,csr05,CHALLENGER,436,396,58,208,14.6,52.5
330,NTV18,vn2,GRANDMASTER,435,275,46,143,16.7,52.0
331,MinhhTrườngg,GL2,GRANDMASTER,435,234,39,134,16.7,57.3
332,Nhọc,6712,GRANDMASTER,434,263,51,147,19.4,55.9
333,ThomasAnderson,6318,GRANDMASTER,432,226,42,124,18.6,54.9
334,TXD BuGi Gaming1,1410,GRANDMASTER,431,464,60,251,12.9,54.1
335,eye on the prize,1102,GRANDMASTER,431,214,45,122,21.0,57.0
336,Co1nnnnn,1210,GRANDMASTER,431,210,32,116,15.2,55.2
337,Đan Lê,2k3,GRANDMASTER,430,525,75,281,14.3,53.5
338,Ai Phuoc,apc,GRANDMASTER,430,270,52,149,19.3,55.2
339,Super Shy,2604,GRANDMASTER,429,136,31,80,22.8,58.8
340,nolia Silver,vn2,GRANDMASTER,428,407,48,221,11.8,54.3
341,Be Nam Ys,vn2,GRANDMASTER,428,299,49,167,16.4,55.9
342,Hieupro123,2510,GRANDMASTER,428,256,39,156,15.2,60.9
343,Khang TFT,1308,GRANDMASTER,428,207,28,121,13.5,58.5
344,FHD Freya,Thv,GRANDMASTER,428,190,31,114,16.3,60.0
345,Spr1ngForest,1209,GRANDMASTER,428,181,33,103,18.2,56.9
346,Style Of Me,DJE63,GRANDMASTER,427,245,39,136,15.9,55.5
347,em pe Moai,8888,GRANDMASTER,426,474,69,254,14.6,53.6
348,The Trogg,4444,CHALLENGER,424,368,40,203,10.9,55.2
349,XES Quasar,0308,GRANDMASTER,424,251,34,145,13.5,57.8
350,King Crimson,hieu,GRANDMASTER,424,201,36,113,17.9,56.2
351,HLG Lele1,216,CHALLENGER,423,321,56,171,17.4,53.3
352,ngayeugiang,0808,GRANDMASTER,423,220,38,124,17.3,56.4
353,RNG Souma,189,GRANDMASTER,423,223,40,123,17.9,55.2
354,Đạt09,0909,GRANDMASTER,421,258,39,147,15.1,57.0
355,dzhaysuy,hanam,GRANDMASTER,420,252,27,143,10.7,56.7
356,Đức Mạnh,zzz,GRANDMASTER,420,156,29,96,18.6,61.5
357,KOS Sunflower,0412,GRANDMASTER,419,331,57,188,17.2,56.8
358,Xm4t3,VN202,GRANDMASTER,419,353,55,186,15.6,52.7
359,Dadfish,Loi,GRANDMASTER,419,305,57,168,18.7,55.1
360,An Bi Lụy,catre,GRANDMASTER,419,154,41,90,26.6,58.4
361,Mi Mi  Lùn,7907,GRANDMASTER,418,306,62,167,20.3,54.6
362,Sb Yisus1,0410,GRANDMASTER,416,342,43,185,12.6,54.1
363,Yang,2608,GRANDMASTER,415,385,54,203,14.0,52.7
364,thế thì chịu ời,123zo,CHALLENGER,413,342,48,187,14.0,54.7
365,Tùng Đặng,2412,GRANDMASTER,412,178,26,105,14.6,59.0
366,bánhmì 2510,VDQ99,GRANDMASTER,411,228,35,130,15.4,57.0
367,nimag,12001,GRANDMASTER,411,185,28,108,15.1,58.4
368,KOS Superstar99,99999,GRANDMASTER,410,397,38,211,9.6,53.1
369,BXS Bùi Tổng,Chíp,GRANDMASTER,409,264,43,149,16.3,56.4
370,Verlangen,8787,GRANDMASTER,408,504,52,266,10.3,52.8
371,Lạt Đê,nmbeo,GRANDMASTER,406,255,41,152,16.1,59.6
372,GødÑÿke,vn2,GRANDMASTER,406,224,39,132,17.4,58.9
