rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,ndn1,376,CHALLENGER,945,414,67,233,16.2,56.3,-3
I,SW Llaih,Hiast,CHALLENGER,941,249,44,155,17.7,62.2,-3
I,dragonBpro,7218,CHALLENGER,926,285,55,160,19.3,56.1,7
I,Coriander,coang,CHALLENGER,917,336,64,192,19.0,57.1,-1
I,SSC Mesut,1802,CHALLENGER,910,289,40,176,13.8,60.9,-1
I,MCN1,2710,CHALLENGER,904,374,69,212,18.4,56.7,-1
I,k3tdc,1st,CHALLENGER,901,281,53,166,18.9,59.1,
I,Kharik,1403,CHALLENGER,900,312,61,170,19.6,54.5,
I,KissKiss,imV,CHALLENGER,897,390,50,222,12.8,56.9,
I,Ghiền ĐTCL,ghien,CHALLENGER,891,184,32,120,17.4,65.2,1
I,3ron Nashaw,void,CHALLENGER,888,489,83,263,17.0,53.8,1
I,Nguyễn Huỳnh Đức,vn2,CHALLENGER,887,217,45,129,20.7,59.4,-12
I,Tú Đội Trưởngg,1109,CHALLENGER,886,228,38,142,16.7,62.3,
I,Marcus1,1107,CHALLENGER,877,206,45,123,21.8,59.7,
I,Ri Le,2406,CHALLENGER,875,392,57,214,14.5,54.6,10
I,SW yuipp,0522,CHALLENGER,868,199,35,125,17.6,62.8,-1
I,1TTĐ TFT,1TTD,CHALLENGER,864,431,65,248,15.1,57.5,7
I,MF h1ha,mhieu,CHALLENGER,862,280,36,168,12.9,60.0,-2
I,Tiger1,188,CHALLENGER,856,231,39,135,16.9,58.4,-2
I,GD Khar1ch,611,CHALLENGER,854,225,41,132,18.2,58.7,9
I,trtghvhgh,vn2,CHALLENGER,849,279,56,157,20.1,56.3,-3
I,Visas Starfrost,veda,CHALLENGER,840,383,60,212,15.7,55.4,-3
I,Gián Chết Trôi,172,CHALLENGER,837,327,56,176,17.1,53.8,-3
I,SSC JKtft,JKTFT,CHALLENGER,836,231,34,134,14.7,58.0,-3
I,Sunny,thpgg,CHALLENGER,831,329,58,193,17.6,58.7,-3
I,Lợi Nguyễnn1,2002,CHALLENGER,831,312,49,178,15.7,57.1,-3
I,nab,flwxx,CHALLENGER,827,262,51,156,19.5,59.5,
I,Trúc Cơ Sơ Kỳ,han1,CHALLENGER,823,199,42,133,21.1,66.8,-2
I,green2402,2000,CHALLENGER,817,380,57,205,15.0,53.9,6
I,Chú Khỉ Buồn,0303,CHALLENGER,795,351,55,199,15.7,56.7,3
I,nguyenvux,vux,CHALLENGER,789,276,57,165,20.7,59.8,
I,TuYatory1,3636V,CHALLENGER,786,165,32,106,19.4,64.2,
I,Piggy,0707,CHALLENGER,783,120,31,86,25.8,71.7,1
I,TrungNguyen,257,CHALLENGER,781,395,62,214,15.7,54.2,8
I,Last Stardust,Fiere,CHALLENGER,780,151,36,97,23.8,64.2,1
I,SSC missyuKC,0112,CHALLENGER,779,197,35,123,17.8,62.4,2
I,Rioja,818,CHALLENGER,776,323,38,186,11.8,57.6,2
I,gniv,2004,CHALLENGER,774,454,66,248,14.5,54.6,9
I,Datoiladat,2002,CHALLENGER,773,206,20,124,9.7,60.2,1
I,KNG Cchh,1005,CHALLENGER,769,325,54,184,16.6,56.6,3
I,ironsoap,2510,CHALLENGER,760,309,42,173,13.6,56.0,
I,Sb Kozmo,4690,CHALLENGER,758,260,33,142,12.7,54.6,-14
I,Shine,SWE,CHALLENGER,756,348,61,195,17.5,56.0,-13
I,MộcTiên,VN99,CHALLENGER,743,343,59,190,17.2,55.4,
I,dnguynhtmnh,minh1,CHALLENGER,743,171,33,108,19.3,63.2,
I,Sb KudoTL,Kudoo,CHALLENGER,731,400,65,209,16.2,52.2,-9
I,IS Baileys,VIE,CHALLENGER,731,379,59,205,15.6,54.1,-1
I,citos,sto,CHALLENGER,726,344,46,201,13.4,58.4,
I,MF Tulaakaka,875,CHALLENGER,725,220,40,136,18.2,61.8,1
I,BN vtt,VTT,CHALLENGER,721,267,63,148,23.6,55.4,2
I,MF Chimes,111,CHALLENGER,721,171,34,110,19.9,64.3,2
I,Em Chè đi CKTG,3007,CHALLENGER,719,217,51,126,23.5,58.1,2
I,iCTSV,2702,CHALLENGER,716,339,51,186,15.0,54.9,2
I,KẻThứcThời,Phuoc,CHALLENGER,715,497,74,264,14.9,53.1,2
I,MF Mèo Hor1,colen,CHALLENGER,715,372,54,216,14.5,58.1,-6
I,Tớ chọn cậu,1205,CHALLENGER,715,381,63,213,16.5,55.9,1
I,VitaminRedDog,0805,CHALLENGER,711,189,35,116,18.5,61.4,12
I,DAM BORNG,0104,CHALLENGER,707,120,30,84,25.0,70.0,
I,KOS KING HIEU,KING,CHALLENGER,706,442,64,249,14.5,56.3,
I,SSC TTDV,giang,CHALLENGER,704,288,39,166,13.5,57.6,
I,ynwxx,2105,CHALLENGER,703,351,38,202,10.8,57.5,
I,Arizona K,2607,CHALLENGER,697,250,48,148,19.2,59.2,1
I,baby im back,Định,CHALLENGER,693,175,28,114,16.0,65.1,3
I,KOS Sắt cụt,BB1,CHALLENGER,690,111,26,80,23.4,72.1,3
I,VaDerA 1,1703,CHALLENGER,689,238,47,137,19.7,57.6,3
I,MF Huyee,2609,CHALLENGER,685,285,43,167,15.1,58.6,4
I,OolongTime,VNM,CHALLENGER,683,251,45,144,17.9,57.4,4
I,Lugh1 Prime,2703,CHALLENGER,683,173,32,109,18.5,63.0,4
I,TMI Huy1,1811,CHALLENGER,680,431,60,241,13.9,55.9,4
I,CTR LTP1,1919,CHALLENGER,676,312,56,173,17.9,55.4,32
I,FLB Hoàng Nho,BKH,CHALLENGER,675,381,69,209,18.1,54.9,3
I,1ove Matcha,2705,CHALLENGER,673,331,66,189,19.9,57.1,-21
I,DucDG,777,CHALLENGER,670,365,45,208,12.3,57.0,3
I,MrTy,Yuno,CHALLENGER,668,150,40,90,26.7,60.0,3
I,Less Than Zero,0Hero,CHALLENGER,663,238,41,135,17.2,56.7,12
I,Captain Thông,2000,CHALLENGER,662,257,32,145,12.5,56.4,-11
I,No Space,Long,CHALLENGER,659,258,34,146,13.2,56.6,1
I,SW Hitt1,1607,CHALLENGER,658,436,70,241,16.1,55.3,-16
I,Đừng Mà,1111,CHALLENGER,656,281,48,159,17.1,56.6,
I,mèo bánh mì,2401,CHALLENGER,656,212,32,127,15.1,59.9,
I,KOS LifeSquare,2265,CHALLENGER,655,374,52,206,13.9,55.1,
I,2xchipchip,2208,CHALLENGER,653,253,40,146,15.8,57.7,
I,Sb DeeA,1202,CHALLENGER,653,183,32,115,17.5,62.8,1
I,MF TDD111,0111,CHALLENGER,652,403,56,233,13.9,57.8,1
I,LeeTonThat,781,CHALLENGER,651,315,36,178,11.4,56.5,1
I,TIKTOK BỐGIÀTFT,HEHE,CHALLENGER,648,276,36,164,13.0,59.4,2
I,lil crazy1ove,emtit,CHALLENGER,647,341,65,190,19.1,55.7,-23
I,this game sucks,2501,CHALLENGER,646,184,37,110,20.1,59.8,15
I,meongok,0309,CHALLENGER,643,283,53,170,18.7,60.1,
I,tuananhb,VN2,CHALLENGER,641,280,46,161,16.4,57.5,
I,HNZ khacmanh20,2011,CHALLENGER,640,184,35,114,19.0,62.0,
I,Minorita,ducpl,CHALLENGER,639,189,30,118,15.9,62.4,
I,MF wptczzz,0904,CHALLENGER,631,192,32,118,16.7,61.5,3
I,Phantom,8742k,CHALLENGER,630,177,32,107,18.1,60.5,4
I,Hoa Chi Tử,1507,CHALLENGER,625,267,49,152,18.4,56.9,4
I,Catalystt,9999,CHALLENGER,623,309,51,171,16.5,55.3,4
I,KhongThanh,9999,CHALLENGER,623,262,40,151,15.3,57.6,4
I,xDylan,1212,CHALLENGER,621,414,91,218,22.0,52.7,-23
I,GD Royal,1704,CHALLENGER,621,236,41,141,17.4,59.7,-16
I,fastnine,0910,CHALLENGER,620,541,98,298,18.1,55.1,-3
I,tftiseasy,00000,CHALLENGER,618,369,53,203,14.4,55.0,5
I,KNG Rouki1,2201,CHALLENGER,616,306,51,169,16.7,55.2,-8
I,Mornye,Mahh,CHALLENGER,615,431,82,227,19.0,52.7,1
I,1 minh ko ok,Tanng,CHALLENGER,613,190,37,111,19.5,58.4,1
I,Minh Conan,kfc,CHALLENGER,608,302,46,181,15.2,59.9,2
I,hwng,00000,CHALLENGER,608,249,35,143,14.1,57.4,2
I,MBC,999,GRANDMASTER,608,457,84,245,18.4,53.6,2
I,ramen tuesday,001,CHALLENGER,605,150,26,98,17.3,65.3,2
I,Demik,vn2,GRANDMASTER,605,215,37,123,17.2,57.2,2
I,CRT Fox,2504,CHALLENGER,604,314,47,179,15.0,57.0,2
I,hoanganhyb,56789,CHALLENGER,602,342,53,182,15.5,53.2,46
I,Ruẩn Cao Wấy,DLH,CHALLENGER,601,402,64,225,15.9,56.0,17
I,Ghost666,VN654,CHALLENGER,601,294,49,173,16.7,58.8,1
I,Đình Hải,1911,CHALLENGER,601,171,29,106,17.0,62.0,1
I,Genos1,PTA,CHALLENGER,600,228,42,126,18.4,55.3,1
I,AECK Garin,7705,CHALLENGER,599,263,57,145,21.7,55.1,24
I,SBLT Linhbodoi,6336,CHALLENGER,598,351,54,193,15.4,55.0,-22
I,Taile,2911,CHALLENGER,596,194,38,116,19.6,59.8,1
I,zxcvbnm123456,suko,CHALLENGER,595,306,46,177,15.0,57.8,1
I,tao la nghia ne,nghia,CHALLENGER,594,332,60,182,18.1,54.8,1
I,Kurorz,Kwan,CHALLENGER,594,280,44,158,15.7,56.4,1
I,1809,mbs,CHALLENGER,593,341,52,197,15.2,57.8,1
I,ChonXeLich,HeHe,CHALLENGER,593,235,27,141,11.5,60.0,1
I,TMI Wachsdinh,9999,CHALLENGER,591,387,53,219,13.7,56.6,1
I,chowder,trist,CHALLENGER,591,374,56,202,15.0,54.0,-12
I,Unstoppable,2905,GRANDMASTER,590,412,65,218,15.8,52.9,30
I,Mai Hương day,2002,CHALLENGER,589,301,43,170,14.3,56.5,-9
I,ontheh1gh,DSY,CHALLENGER,588,191,35,114,18.3,59.7,-2
I,Mendes,0803,CHALLENGER,587,263,46,143,17.5,54.4,-2
I,VNx Tú Say em,1234,CHALLENGER,586,353,61,190,17.3,53.8,-37
I,Hưng207,12407,GRANDMASTER,586,296,56,164,18.9,55.4,-3
I,BÔNN,3001,GRANDMASTER,583,366,40,203,10.9,55.5,-2
I,Youtube Pochita,2408,CHALLENGER,582,296,44,166,14.9,56.1,-2
I,Ben Jo,5745,CHALLENGER,579,411,78,227,19.0,55.2,26
I,gina,9903,CHALLENGER,579,123,34,78,27.6,63.4,-3
I,SW unknown1,2509,CHALLENGER,577,383,53,211,13.8,55.1,-3
I,aragon7,1001,CHALLENGER,572,360,53,191,14.7,53.1,-2
I,TLG1,5561,CHALLENGER,570,210,37,122,17.6,58.1,-2
I,TBZ Groovy,6868,CHALLENGER,568,325,50,188,15.4,57.8,-22
I,Detsro,2910,GRANDMASTER,568,484,84,254,17.4,52.5,-2
I,WalT2003,2222,CHALLENGER,567,267,40,159,15.0,59.6,-2
I,Trung Vladimir,1994,GRANDMASTER,566,310,45,168,14.5,54.2,-1
I,tdha2004qn,GOAT,CHALLENGER,565,340,41,182,12.1,53.5,64
I,Kariss Nguyen,1234,GRANDMASTER,564,217,35,119,16.1,54.8,-2
I,mat e nam 17t,156,CHALLENGER,563,265,43,144,16.2,54.3,-2
I,cà chua bi,tvk,GRANDMASTER,563,338,65,188,19.2,55.6,-12
I,xink,3103,CHALLENGER,562,328,40,185,12.2,56.4,-3
I,Hieesu,2004,CHALLENGER,560,311,37,173,11.9,55.6,40
I,MinWangisme,18076,CHALLENGER,560,311,33,170,10.6,54.7,-4
I,Goku,K108,CHALLENGER,559,242,25,146,10.3,60.3,-4
I,Hirasaki,16107,CHALLENGER,559,205,26,120,12.7,58.5,-4
I,DDC1,DDC2,CHALLENGER,558,318,54,177,17.0,55.7,-4
I,Mùa Đông Berlin,261,CHALLENGER,558,242,47,140,19.4,57.9,-4
I,NamheheMewinh,2806,CHALLENGER,557,292,45,171,15.4,58.6,8
I,QDat,tqd,CHALLENGER,556,347,63,186,18.2,53.6,-5
I,Giày Cơ Động,1369,GRANDMASTER,555,205,39,122,19.0,59.5,-5
I,NTPQ1,1509,CHALLENGER,554,357,70,186,19.6,52.1,29
I,FUW Hyu,218,CHALLENGER,554,229,43,137,18.8,59.8,-6
I,Ponk,2109,CHALLENGER,554,203,35,119,17.2,58.6,-6
I,Jos Min Hieu,242,CHALLENGER,553,180,35,111,19.4,61.7,-6
I,Chorus,1520,CHALLENGER,552,270,41,151,15.2,55.9,-6
I,EAB BọSiêuRì,simp,GRANDMASTER,549,230,27,134,11.7,58.3,-4
I,thai tu quan 12,0709,CHALLENGER,548,177,29,101,16.4,57.1,-4
I,Sb VietHa,0711,CHALLENGER,547,163,30,101,18.4,62.0,-1
I,Kudo ShiniTuans,tuan,CHALLENGER,544,297,51,165,17.2,55.6,-1
I,TTT,3864,CHALLENGER,544,147,24,94,16.3,63.9,-1
I,MasterBear,2812,CHALLENGER,544,133,28,81,21.1,60.9,65
I,TeaFromHand120YL,1804,CHALLENGER,543,153,25,101,16.3,66.0,-1
I,adu e boo,hihi,CHALLENGER,542,225,43,129,19.1,57.3,-1
I,Tom Cat,meo,GRANDMASTER,538,214,33,122,15.4,57.0,
I,Cream Cheese,hnam,GRANDMASTER,538,114,31,72,27.2,63.2,
I,Baemon Asa,2142,CHALLENGER,537,337,41,193,12.2,57.3,
I,TAR TTWOZERO,2602,CHALLENGER,536,320,52,182,16.2,56.9,-12
I,1 ngày buồn,88888,CHALLENGER,536,148,29,93,19.6,62.8,-1
I,KOS vuong,spam,CHALLENGER,534,185,38,110,20.5,59.5,-1
I,Bananami,xdd,CHALLENGER,533,178,23,112,12.9,62.9,-1
I,xiaoyii,8888,CHALLENGER,533,155,31,93,20.0,60.0,-1
I,Già lâu la,3775,GRANDMASTER,533,332,49,184,14.8,55.4,-41
I,Sôn lì,6685,GRANDMASTER,533,142,32,85,22.5,59.9,-2
I,Gyro Zeppeli,808,GRANDMASTER,532,307,47,173,15.3,56.4,-2
I,HDT Gấu Liwis,2028,GRANDMASTER,532,203,36,117,17.7,57.6,-2
I,ghjkl,123,CHALLENGER,531,235,30,136,12.8,57.9,-2
I,NL1ght,36363,CHALLENGER,531,247,51,137,20.6,55.5,-2
I,moon,0212,CHALLENGER,531,174,42,101,24.1,58.0,-2
I,PhongHoa,TFT,CHALLENGER,530,240,35,142,14.6,59.2,-16
I,Zhuge Liang 2000,vn2,GRANDMASTER,530,159,38,94,23.9,59.1,-3
I,Em Kiệt Khát Máu,2792,CHALLENGER,529,231,31,137,13.4,59.3,-3
I,Bakkies Roll Đen,NTL,GRANDMASTER,529,358,50,197,14.0,55.0,-3
I,Raew,0409,GRANDMASTER,528,257,46,138,17.9,53.7,-2
I,Em Mõi đi dạo,3110,CHALLENGER,525,253,36,145,14.2,57.3,-1
I,SWG Manjarou,1604,CHALLENGER,525,195,33,119,16.9,61.0,-25
I,Duy Thanh 1,2003,CHALLENGER,524,181,27,105,14.9,58.0,-2
I,Bố Duy Vĩ Đại,0203,GRANDMASTER,524,275,43,161,15.6,58.5,-2
I,Ragnar Brokkr,0202,CHALLENGER,522,266,38,148,14.3,55.6,-2
I,Meri,hanne,CHALLENGER,522,207,20,124,9.7,59.9,-2
I,Roll 7,phong,CHALLENGER,521,294,37,165,12.6,56.1,-2
I,Đăng Trườnggg,xxx,CHALLENGER,521,255,34,151,13.3,59.2,-2
I,Út Út,UtUt1,GRANDMASTER,521,194,28,118,14.4,60.8,-2
I,KOS SilentAutumn,2006,GRANDMASTER,520,474,71,252,15.0,53.2,-2
I,bdwg,1612,GRANDMASTER,519,112,30,71,26.8,63.4,68
I,Sarin so Bad,Flex,CHALLENGER,517,169,27,103,16.0,60.9,-3
I,ChúBéCẩmGiang,2004,GRANDMASTER,517,202,40,116,19.8,57.4,-3
I,TKDoubleH,MEO,CHALLENGER,516,318,58,173,18.2,54.4,-3
I,Beckem291,777,CHALLENGER,516,222,37,128,16.7,57.7,-3
I,河孟俊,zzz,CHALLENGER,516,218,45,123,20.6,56.4,-3
I,Dean,1711,CHALLENGER,515,161,30,96,18.6,59.6,-3
I,GiáoSưKiên,7760,GRANDMASTER,515,173,22,110,12.7,63.6,-3
I,quanholaowa,99999,CHALLENGER,514,188,46,117,24.5,62.2,-3
I,Heo Biển Đi Nắng,Min,CHALLENGER,514,109,25,75,22.9,68.8,-3
I,Orsted,3105,CHALLENGER,513,283,38,164,13.4,58.0,-2
I,TikTok AnkiTFT,11111,CHALLENGER,512,339,77,184,22.7,54.3,-2
I,Tuff,001,CHALLENGER,512,192,37,116,19.3,60.4,-2
I,Aizen Sõusuke,vuong,CHALLENGER,511,272,33,162,12.1,59.6,-2
I,QuyenDubai,1003,CHALLENGER,511,228,43,132,18.9,57.9,20
I,WANO OLY,0512,CHALLENGER,511,120,32,76,26.7,63.3,-3
I,OkitaSouji,SSGM,CHALLENGER,510,235,36,142,15.3,60.4,-3
I,nguyenthaihoang,Nho,CHALLENGER,510,216,42,134,19.4,62.0,-3
I,Scorpio,0611,GRANDMASTER,509,375,58,204,15.5,54.4,-2
I,Tho hac tinh,2204,GRANDMASTER,509,173,24,104,13.9,60.1,-2
I,Tú Nhỏ,000,CHALLENGER,508,205,35,122,17.1,59.5,-2
I,Dạ Phi Thiên Tuệ,Fifi,GRANDMASTER,508,320,46,182,14.4,56.9,-1
I,whynotV1nhLee,2510,CHALLENGER,507,136,25,92,18.4,67.6,-1
I,Tefoo,2999,GRANDMASTER,507,211,50,112,23.7,53.1,-1
I,Fun to Win,OSD,CHALLENGER,506,153,26,91,17.0,59.5,
I,zod1ac,yotlo,GRANDMASTER,506,142,27,87,19.0,61.3,
I,qwertymnbv123,vn2,CHALLENGER,505,327,68,185,20.8,56.6,
I,周明瑞,Fool,CHALLENGER,505,174,26,99,14.9,56.9,
I,HardToDie,1109,GRANDMASTER,505,257,39,146,15.2,56.8,
I,Lowkey Đẹp Trai,2208,CHALLENGER,503,231,35,132,15.2,57.1,
I,Tod,2002,GRANDMASTER,503,143,31,89,21.7,62.2,
I,teiv,0306,CHALLENGER,502,403,48,221,11.9,54.8,
I,Đỗ Công Thành,2510,CHALLENGER,501,351,70,198,19.9,56.4,1
I,SNG bunii,bypa,GRANDMASTER,501,270,27,153,10.0,56.7,2
I,Dang Huy,2003,GRANDMASTER,501,267,45,152,16.9,56.9,2
I,Iris Jr,mio,GRANDMASTER,501,209,42,118,20.1,56.5,2
I,LuckyLuk3,vn2,CHALLENGER,500,206,34,121,16.5,58.7,2
I,BN King,2004,GRANDMASTER,499,305,70,164,23.0,53.8,3
I,MộtNửaSựThật,csr05,CHALLENGER,494,395,58,209,14.7,52.9,34
I,Hani no one,vn2,GRANDMASTER,494,176,33,106,18.8,60.2,2
I,Ngư Dung1,29048,GRANDMASTER,490,247,35,142,14.2,57.5,3
I,CantWithoutYou,qvu05,GRANDMASTER,489,300,39,171,13.0,57.0,3
I,tqt1,1709,GRANDMASTER,487,144,34,88,23.6,61.1,3
I,Nyx ツ,uzui,GRANDMASTER,486,294,46,170,15.6,57.8,10
I,Tiến Ko Lùi,24107,CHALLENGER,485,259,39,147,15.1,56.8,-21
I,DragonBall,1621,GRANDMASTER,485,155,30,93,19.4,60.0,22
I,lephivu,luan,GRANDMASTER,482,218,37,125,17.0,57.3,13
I,DID,2006,GRANDMASTER,481,401,73,210,18.2,52.4,-1
I,MF Harvey,hlz,GRANDMASTER,481,329,52,170,15.8,51.7,-1
I,eye on the prize,1102,GRANDMASTER,481,214,45,122,21.0,57.0,-1
I,Ninfia246,2110,GRANDMASTER,481,142,32,89,22.5,62.7,-1
I,DR Chase,0612,CHALLENGER,479,280,42,146,15.0,52.1,-36
I,peekaboo1,03065,CHALLENGER,479,210,41,117,19.5,55.7,-13
I,Neekotine,minh,GRANDMASTER,478,217,37,125,17.1,57.6,-3
I,Emperor 大国王,1111,GRANDMASTER,477,220,42,128,19.1,58.2,-3
I,leeT,Huynh,CHALLENGER,476,248,39,141,15.7,56.9,-3
I,em pe Moai,8888,GRANDMASTER,475,473,69,254,14.6,53.7,-2
I,Arcane,1102,GRANDMASTER,475,240,42,129,17.5,53.8,-2
I,TheWeed000,TW211,CHALLENGER,474,403,50,222,12.4,55.1,-2
I,choliemnyc,Thuan,GRANDMASTER,473,287,49,158,17.1,55.1,-2
I,Lão caca,123,GRANDMASTER,472,311,42,173,13.5,55.6,-2
I,KOS Sunflower,0412,GRANDMASTER,471,331,57,188,17.2,56.8,-42
I,Milky Way,VN88,GRANDMASTER,471,228,43,123,18.9,53.9,-2
I,Em Quang TFT,GQUK9,GRANDMASTER,468,301,64,159,21.3,52.8,-21
I,MeoM3o,3636,GRANDMASTER,468,256,46,145,18.0,56.6,-3
I,An So Bad,2007,GRANDMASTER,468,221,30,127,13.6,57.5,-3
I,Bunzzz,3131,GRANDMASTER,467,438,55,237,12.6,54.1,-3
I,VeznorB,1997,CHALLENGER,466,541,92,284,17.0,52.5,12
I,E1phonP,hongp,GRANDMASTER,464,159,30,96,18.9,60.4,-2
I,BạchThủChiNèo,6789,GRANDMASTER,460,164,36,100,22.0,61.0,
I,36 Quê Tôi,2505,GRANDMASTER,458,145,27,87,18.6,60.0,1
I,kichi kichi,Phan,GRANDMASTER,455,328,54,185,16.5,56.4,2
I,vt1nh,1011,CHALLENGER,453,195,37,116,19.0,59.5,3
I,MF Butter,0410,GRANDMASTER,453,309,36,173,11.7,56.0,39
I,Cứ Thế Thôi,2511,GRANDMASTER,452,268,39,156,14.6,58.2,4
I,SaberTiger1998,vn2,GRANDMASTER,448,213,26,121,12.2,56.8,64
I,SW Zeroichi,bmt,CHALLENGER,446,298,58,166,19.5,55.7,4
I,Vua Aram,6160,GRANDMASTER,446,187,35,110,18.7,58.8,-13
I,KOS Superstar99,99999,GRANDMASTER,445,397,38,211,9.6,53.1,3
I,Lil Wasianverson,TPC,GRANDMASTER,442,419,57,224,13.6,53.5,4
I,Chiesteee,0805,GRANDMASTER,441,242,35,136,14.5,56.2,4
I,Quân Hay Nói,0310,CHALLENGER,440,309,48,169,15.5,54.7,4
I,Azura,3101,GRANDMASTER,439,232,34,129,14.7,55.6,4
I,Tr1ple 6,6789,GRANDMASTER,438,261,34,147,13.0,56.3,5
I,Nhọc,6712,GRANDMASTER,434,263,51,147,19.4,55.9,5
I,hẹ hẹ hẹ,2612,GRANDMASTER,432,441,53,239,12.0,54.2,-3
I,ThomasAnderson,6318,GRANDMASTER,432,226,42,124,18.6,54.9,4
I,TXD BuGi Gaming1,1410,GRANDMASTER,431,464,60,251,12.9,54.1,4
I,FR LoSe1,3107,GRANDMASTER,431,425,64,232,15.1,54.6,-12
I,Co1nnnnn,1210,GRANDMASTER,431,210,32,116,15.2,55.2,3
I,Đan Lê,2k3,GRANDMASTER,430,525,75,281,14.3,53.5,3
I,Ai Phuoc,apc,GRANDMASTER,430,270,52,149,19.3,55.2,3
I,Super Shy,2604,GRANDMASTER,429,136,31,80,22.8,58.8,3
I,Furiosa,999,CHALLENGER,428,161,22,111,13.7,68.9,-6
I,nolia Silver,vn2,GRANDMASTER,428,407,48,221,11.8,54.3,2
I,Hieupro123,2510,GRANDMASTER,428,256,39,156,15.2,60.9,2
I,Anh Long,0379,GRANDMASTER,428,238,37,135,15.5,56.7,64
I,Khang TFT,1308,GRANDMASTER,428,207,28,121,13.5,58.5,1
I,Spr1ngForest,1209,GRANDMASTER,428,181,33,103,18.2,56.9,1
I,MinhNgoc,VIE08,GRANDMASTER,428,165,29,94,17.6,57.0,63
I,Style Of Me,DJE63,GRANDMASTER,427,245,39,136,15.9,55.5,
I,mcmchx1,21903,GRANDMASTER,426,183,35,108,19.1,59.0,67
I,Yang,2608,GRANDMASTER,425,384,54,203,14.1,52.9,
I,NTV18,vn2,GRANDMASTER,425,275,46,143,16.7,52.0,61
I,GG meooo,0611,GRANDMASTER,424,278,45,155,16.2,55.8,42
I,XES Quasar,0308,GRANDMASTER,424,251,34,145,13.5,57.8,-2
I,King Crimson,hieu,GRANDMASTER,424,201,36,113,17.9,56.2,-2
I,HLG Lele1,216,CHALLENGER,423,321,56,171,17.4,53.3,-2
I,ngayeugiang,0808,GRANDMASTER,423,220,38,124,17.3,56.4,-2
