rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,Tomint,EUW,GRANDMASTER,334,203,28,120,13.8,59.1,1
I,Autarch,9494,GRANDMASTER,331,348,31,189,8.9,54.3,1
I,Nettlemidge,EUW,GRANDMASTER,331,133,24,86,18.0,64.7,1
I,ArashiNoNaka,EUW,GRANDMASTER,327,397,52,209,13.1,52.6,1
I,Whiplash,EMEA,GRANDMASTER,326,214,26,124,12.1,57.9,1
I,Nylm,2305,GRANDMASTER,325,187,30,105,16.0,56.1,1
I,XAN Creed,XAN W,GRANDMASTER,322,243,37,137,15.2,56.4,1
I,Robinsoneq,EUW,GRANDMASTER,322,269,44,148,16.4,55.0,1
I,Addict,EUWW,GRANDMASTER,320,307,60,168,19.5,54.7,-33
I,OSW Watki,8888,GRANDMASTER,320,144,17,93,11.8,64.6,
I,xiaoHe,0815,GRANDMASTER,319,103,30,68,29.1,66.0,
I,blah blah blah,tft,GRANDMASTER,318,183,31,115,16.9,62.8,
I,AronLeon,TFT,GRANDMASTER,313,198,33,104,16.7,52.5,1
I,Gareed,EUW,GRANDMASTER,312,210,39,116,18.6,55.2,1
I,estanishing,EUW,GRANDMASTER,311,116,18,81,15.5,69.8,1
I,SXY Sucre,SXY,GRANDMASTER,310,264,40,139,15.2,52.7,2
I,Chokichoc,4242,GRANDMASTER,309,155,29,88,18.7,56.8,2
I,MB ChocooBN,GATO,GRANDMASTER,309,192,25,115,13.0,59.9,2
I,Vännäs,EUW,GRANDMASTER,309,227,32,135,14.1,59.5,2
I,Sherlock,2210,GRANDMASTER,304,345,51,181,14.8,52.5,2
I,Waab,EUW,GRANDMASTER,303,271,47,142,17.3,52.4,2
I,RST DarkBook78,EUW,GRANDMASTER,301,286,42,160,14.7,55.9,19
I,冰川镜华,Kyoka,GRANDMASTER,301,184,41,106,22.3,57.6,1
I,Zhynedine,EUW,GRANDMASTER,300,293,31,156,10.6,53.2,1
I,Calamity,FAST9,GRANDMASTER,299,224,37,122,16.5,54.5,1
I,Botsman,EUW2,GRANDMASTER,296,164,26,97,15.9,59.1,1
I,Skipaeus,9232,GRANDMASTER,295,314,61,173,19.4,55.1,1
I,GodL Rykomastery,GodL,GRANDMASTER,294,299,54,166,18.1,55.5,10
I,Atella,000,GRANDMASTER,293,187,28,109,15.0,58.3,
I,laventus,EUW,GRANDMASTER,292,198,24,113,12.1,57.1,
I,konst1pe,1902,GRANDMASTER,292,319,54,173,16.9,54.2,-14
I,Crystarion,EUW,GRANDMASTER,292,216,40,118,18.5,54.6,-1
I,Ken Kitade,Kash,GRANDMASTER,291,212,29,120,13.7,56.6,-1
I,El Nino poIIa,666,GRANDMASTER,291,133,33,76,24.8,57.1,-1
I,Jingleee,9150,GRANDMASTER,289,257,34,146,13.2,56.8,-1
I,DaVinci01,EUW,GRANDMASTER,286,219,38,123,17.4,56.2,-1
I,brozilla,brz,GRANDMASTER,285,227,26,122,11.5,53.7,-1
I,AKI,TOP8,GRANDMASTER,285,182,31,107,17.0,58.8,-1
I,XAN Kataklio,9954,GRANDMASTER,284,382,55,200,14.4,52.4,
I,III CABESTRO III,EUWA,GRANDMASTER,283,145,32,91,22.1,62.8,9
I,SG Lentilles,777,GRANDMASTER,281,242,41,125,16.9,51.7,-1
I,MX Daniel,7777,GRANDMASTER,280,189,34,107,18.0,56.6,-29
I,JustJohnny,tft,GRANDMASTER,279,212,32,121,15.1,57.1,-1
I,MIH ZyK0o,EUW,GRANDMASTER,278,89,22,65,24.7,73.0,-1
I,UTO Socatee,123,GRANDMASTER,278,242,31,128,12.8,52.9,-1
I,LuvLetter,29 02,GRANDMASTER,276,221,32,122,14.5,55.2,-1
I,chenyang0209,EUW,GRANDMASTER,275,244,44,133,18.0,54.5,-1
I,Bassie,Zhu,GRANDMASTER,274,302,34,164,11.3,54.3,-1
I,Sologesang,EUW,GRANDMASTER,273,268,44,147,16.4,54.9,-1
I,JustPaz,Smoge,GRANDMASTER,272,262,38,143,14.5,54.6,
I,PatienceTFT,EUW,GRANDMASTER,271,339,41,190,12.1,56.0,
I,sousa,port,GRANDMASTER,267,168,20,103,11.9,61.3,
I,ivdim,EUW,GRANDMASTER,266,265,30,154,11.3,58.1,
I,Female Villain,EUW,GRANDMASTER,265,237,38,134,16.0,56.5,
I,Dr Eddy 2,EUW,GRANDMASTER,264,274,13,153,4.7,55.8,
I,turtlekingofdoom,EUW,GRANDMASTER,263,133,25,81,18.8,60.9,
I,Princess Lele,ART,GRANDMASTER,262,160,27,93,16.9,58.1,
I,Bou,5131,GRANDMASTER,262,251,26,141,10.4,56.2,1
I,DayEndT,EUW,GRANDMASTER,262,90,30,53,33.3,58.9,1
I,pureen,2815,GRANDMASTER,262,317,54,162,17.0,51.1,1
I,Yeet,EUW3,GRANDMASTER,261,164,34,101,20.7,61.6,1
I,BALOTELLI777,EUW,GRANDMASTER,260,213,34,121,16.0,56.8,1
I,TheWinterKiller,EUW,GRANDMASTER,260,248,19,136,7.7,54.8,1
I,Tricksterrino,EUW,GRANDMASTER,260,319,46,175,14.4,54.9,1
I,HelsinGG,EUNE,GRANDMASTER,259,390,45,200,11.5,51.3,1
I,nebiko,000,GRANDMASTER,258,111,29,71,26.1,64.0,8
I,Kaiosky,1st,GRANDMASTER,258,292,50,161,17.1,55.1,
I,Magarky,EUW,GRANDMASTER,257,220,28,119,12.7,54.1,
I,Jojoldm,Jojo,GRANDMASTER,256,177,37,105,20.9,59.3,
I,StrongEstetEUW,TWICH,GRANDMASTER,256,372,48,197,12.9,53.0,
I,Sredni Vashtar,EUW,GRANDMASTER,253,166,29,98,17.5,59.0,
I,Littlewall,000,GRANDMASTER,251,158,22,96,13.9,60.8,
I,RainbowCarrot,EUW,GRANDMASTER,247,310,39,162,12.6,52.3,2
I,Blucks,TFT,GRANDMASTER,247,314,45,164,14.3,52.2,2
I,Gnjida,7777,GRANDMASTER,244,252,46,129,18.3,51.2,2
I,Icebreakerl01,EUW,GRANDMASTER,244,259,46,139,17.8,53.7,2
I,wojtek,EME,GRANDMASTER,243,225,45,129,20.0,57.3,2
I,PommeDeTFTerre,EUW,GRANDMASTER,241,282,50,150,17.7,53.2,-5
I,Keulegah,1337,GRANDMASTER,240,363,40,194,11.0,53.4,1
I,TimWave,W31,GRANDMASTER,240,163,27,93,16.6,57.1,1
I,AieZenn,EUW,GRANDMASTER,238,251,28,134,11.2,53.4,1
I,JulsquashTFT,EUW,GRANDMASTER,238,114,25,73,21.9,64.0,-24
I,fffffff,7458,GRANDMASTER,237,254,44,137,17.3,53.9,46
I,M8 Xperion,OSP,GRANDMASTER,236,102,21,66,20.6,64.7,-1
I,Ventus,VVV,GRANDMASTER,236,201,28,120,13.9,59.7,-1
I,Roddrigo,goat,GRANDMASTER,233,292,27,161,9.2,55.1,-1
I,Max,xdxd,GRANDMASTER,232,148,22,94,14.9,63.5,-1
I,Skimar112,Ewe,GRANDMASTER,232,262,34,138,13.0,52.7,-1
I,Benou,TFT,GRANDMASTER,231,134,27,84,20.1,62.7,-1
I,Erik,19501,GRANDMASTER,230,213,32,118,15.0,55.4,-1
I,DWN Balto,DWN,GRANDMASTER,230,221,32,126,14.5,57.0,-1
I,Apog,4705,GRANDMASTER,230,280,46,149,16.4,53.2,-1
I,brain is problem,2head,GRANDMASTER,230,234,33,126,14.1,53.8,-1
I,Kiraa TFT,kirax,GRANDMASTER,229,149,18,92,12.1,61.7,-1
I,G5 venRi,PMP,GRANDMASTER,229,128,23,84,18.0,65.6,-1
I,BladeKing,LOSER,GRANDMASTER,229,326,45,172,13.8,52.8,-1
I,Loardeli,EUW,GRANDMASTER,227,124,30,73,24.2,58.9,-1
I,Royz,royzz,GRANDMASTER,226,340,30,188,8.8,55.3,-1
I,Mom,3000,GRANDMASTER,226,140,25,81,17.9,57.9,-1
I,PMK h4udrauf,7777,GRANDMASTER,224,239,50,129,20.9,54.0,-1
I,FEROUNASSI,000,GRANDMASTER,224,222,34,125,15.3,56.3,-1
I,Tottoro,TFT,GRANDMASTER,222,108,21,64,19.4,59.3,-1
I,SparX,1364,GRANDMASTER,221,164,24,103,14.6,62.8,-1
I,Thyskow,EUW,GRANDMASTER,220,145,26,89,17.9,61.4,-1
I,Raminec,EUW,GRANDMASTER,219,247,33,138,13.4,55.9,-1
I,TMD Usur,ACTMD,GRANDMASTER,217,164,20,93,12.2,56.7,-1
I,Draize,EUW,GRANDMASTER,216,147,30,89,20.4,60.5,-1
I,FF P4c3S,1111,GRANDMASTER,214,270,36,147,13.3,54.4,-1
I,Casualultra,EUW,GRANDMASTER,213,327,46,171,14.1,52.3,-1
I,Rogunis,EUW,GRANDMASTER,213,200,20,117,10.0,58.5,-1
I,karii22,EUNE,GRANDMASTER,213,345,55,191,15.9,55.4,-1
I,MonoDipp1,1511,GRANDMASTER,213,295,44,160,14.9,54.2,22
I,FlexG,EUW,GRANDMASTER,211,185,27,103,14.6,55.7,-2
I,PRIME SUBJECT,XDDD,GRANDMASTER,211,291,43,154,14.8,52.9,-2
I,Shui Xing Ji,水星记,GRANDMASTER,210,205,32,116,15.6,56.6,-2
I,Bellobito,439,GRANDMASTER,210,199,42,113,21.1,56.8,-2
I,luffy57773,EUW,GRANDMASTER,209,289,40,156,13.8,54.0,-2
I,SeyRo,EUW,GRANDMASTER,209,218,31,127,14.2,58.3,-2
I,qnxz,8720,GRANDMASTER,209,148,26,82,17.6,55.4,-2
I,they do lots of,tingz,GRANDMASTER,208,115,25,69,21.7,60.0,-2
I,faytless,EUW,GRANDMASTER,207,371,44,201,11.9,54.2,9
I,hexagone lover,EUW,GRANDMASTER,207,180,23,106,12.8,58.9,-3
I,Alexthunderrr,EUW,GRANDMASTER,206,100,18,67,18.0,67.0,-3
I,CoLe,YEP,GRANDMASTER,205,331,38,173,11.5,52.3,-3
I,5cump1,MLP,GRANDMASTER,204,254,39,147,15.4,57.9,-1
I,Lum1nous,VIE,GRANDMASTER,204,268,48,132,17.9,49.3,-1
I,timo77lol,EUW,GRANDMASTER,202,129,22,75,17.1,58.1,-1
I,YakuzaTyler,Lea,GRANDMASTER,201,299,53,155,17.7,51.8,-1
I,Süti,EUWE,GRANDMASTER,201,148,19,91,12.8,61.5,-1
I,Baina,aaaaa,GRANDMASTER,195,258,28,142,10.9,55.0,-8
I,Sterina,EUW,GRANDMASTER,185,235,22,132,9.4,56.2,2
I,NoXiLe,EUW,GRANDMASTER,183,218,41,116,18.8,53.2,-1
I,Excalibur,JaumN,GRANDMASTER,179,146,28,89,19.2,61.0,-10
I,NABAWIX,弱いも,GRANDMASTER,177,309,47,164,15.2,53.1,-2
I,Cilyo,EUW,GRANDMASTER,149,365,53,190,14.5,52.1,2
I,xGorz,owo,GRANDMASTER,147,217,28,122,12.9,56.2,-1
I,rasista1,4wb,GRANDMASTER,138,252,34,132,13.5,52.4,-1
I,I Brox I,OGC,GRANDMASTER,132,266,41,138,15.4,51.9,
I,iShynor,1515,GRANDMASTER,23,281,31,151,11.0,53.7,
I,Mirko3K,EUW,GRANDMASTER,0,218,24,119,11.0,54.6,
I,Branco,000,MASTER,324,299,41,165,13.7,55.2,
I,chain smoker,030,MASTER,301,132,30,83,22.7,62.9,3
I,e1pmiS,999,MASTER,278,124,29,80,23.4,64.5,-1
I,Majinken,EUW,MASTER,273,329,60,179,18.2,54.4,-1
I,TMD Ozeh,ACTMD,MASTER,263,286,40,154,14.0,53.8,-1
I,CALZONE,4166,MASTER,241,231,40,130,17.3,56.3,5
I,FALKOR,Gtl,MASTER,237,255,39,141,15.3,55.3,-1
I,PMK Waegga,3146,MASTER,229,201,33,110,16.4,54.7,-1
I,Anschieben,YTC,MASTER,223,214,38,114,17.8,53.3,-1
I,Kerzz,123,MASTER,217,185,30,106,16.2,57.3,-1
I,hyαkuya,JSK,MASTER,215,151,28,89,18.5,58.9,-1
I,Layko,Layko,MASTER,209,250,34,136,13.6,54.4,
I,TEHGEO,5468,MASTER,208,358,47,187,13.1,52.2,
I,altruistic soul,TFT,MASTER,205,118,23,75,19.5,63.6,
I,MoreAmy,Amy,MASTER,204,217,30,116,13.8,53.5,
I,mqssp,EUW,MASTER,201,202,43,111,21.3,55.0,
I,TheDamagerQ8,KWT,MASTER,200,159,25,96,15.7,60.4,
I,Sameli TFT,EUW,MASTER,198,199,33,107,16.6,53.8,
I,RiiKKz,EUW,MASTER,195,127,25,77,19.7,60.6,
I,VAXON,ttv,MASTER,195,250,34,141,13.6,56.4,
I,PRO5EKKO,EUW,MASTER,194,388,57,193,14.7,49.7,
I,Taxmanian Devil,BENZ,MASTER,192,291,40,158,13.7,54.3,53
I,2marks,808,MASTER,192,226,36,121,15.9,53.5,
I,Glimpz,EUW,MASTER,191,135,24,81,17.8,60.0,
I,Toji,GHG,MASTER,191,190,27,106,14.2,55.8,
I,reckoneve,EUW,MASTER,190,190,24,112,12.6,58.9,11
I,CG Exterminación,Sushi,MASTER,189,128,24,78,18.8,60.9,-1
I,Chuuute,Erabl,MASTER,189,175,35,95,20.0,54.3,-1
