rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
90,팬시티,KR01,CHALLENGER,625,326,42,177,12.9,54.3
91,엘무무,KR1,CHALLENGER,625,161,35,103,21.7,64.0
92,챌린저 문단속,KR1,CHALLENGER,623,319,48,169,15.0,53.0
93,Mid Ezreal,KR1,CHALLENGER,616,192,33,117,17.2,60.9
94,양 치,TFT,CHALLENGER,598,225,34,130,15.1,57.8
95,녕 준,녕 준,CHALLENGER,597,269,41,149,15.2,55.4
96,조경수,1234,CHALLENGER,590,433,50,240,11.5,55.4
97,팔차선,KR1,CHALLENGER,590,191,45,111,23.6,58.1
98,초구리,KR1,CHALLENGER,582,319,43,174,13.5,54.5
99,January Embers,ゆきえ,CHALLENGER,578,252,46,147,18.3,58.3
100,암 설,0921,CHALLENGER,577,426,67,234,15.7,54.9
101,Stily,KR1,CHALLENGER,577,209,41,121,19.6,57.9
102,외톨이,혼자서,CHALLENGER,574,204,41,114,20.1,55.9
103,왕바위게,TFT,CHALLENGER,572,257,49,141,19.1,54.9
104,새 벽,SOOP,CHALLENGER,568,225,42,132,18.7,58.7
105,Argon,NIR,CHALLENGER,567,150,31,96,20.7,64.0
106,빨리빨리,BUGGY,CHALLENGER,566,278,27,158,9.7,56.8
107,ss1,7881,CHALLENGER,563,163,29,100,17.8,61.3
108,Beshu,OwO,GRANDMASTER,563,305,39,165,12.8,54.1
109,MidnightChess,TFT,CHALLENGER,562,201,49,121,24.4,60.2
110,CrazyMoving,111,CHALLENGER,562,174,32,103,18.4,59.2
111,무어시든,KR1,CHALLENGER,560,349,44,196,12.6,56.2
112,빈 츠,kr0,GRANDMASTER,555,184,42,103,22.8,56.0
113,어케하지진짜,KR1,CHALLENGER,554,228,57,125,25.0,54.8
114,꿀뀰꿀,KR1,CHALLENGER,553,317,65,165,20.5,52.1
115,simjoo,2330,CHALLENGER,553,227,38,126,16.7,55.5
116,404 New Era,0222,CHALLENGER,550,349,60,188,17.2,53.9
117,Miss The Rage,TFT,GRANDMASTER,549,392,54,221,13.8,56.4
118,KnowAHN,KR1,CHALLENGER,547,228,39,134,17.1,58.8
119,히나사랑해,바위게,GRANDMASTER,546,305,38,163,12.5,53.4
120,이나닝,KR1,GRANDMASTER,545,248,27,147,10.9,59.3
121,우 주,0301,CHALLENGER,543,272,33,154,12.1,56.6
122,롤체견,KR1,CHALLENGER,538,332,46,182,13.9,54.8
123,허민욱 전용 백정,KR1,CHALLENGER,536,225,49,123,21.8,54.7
124,퍽퍽한치킨,123,GRANDMASTER,536,380,53,206,13.9,54.2
125,고고개미,고고개미,GRANDMASTER,535,314,36,172,11.5,54.8
126,끼룩끼룩단,KR2,CHALLENGER,534,162,30,97,18.5,59.9
127,아카네 마시로,stell,CHALLENGER,533,163,28,95,17.2,58.3
128,록 달,0908,GRANDMASTER,533,479,51,253,10.6,52.8
129,Vamos,Max,GRANDMASTER,533,267,35,158,13.1,59.2
130,멘헤라 소년,멘헤라,CHALLENGER,532,322,36,171,11.2,53.1
131,Eledry,SHRA,CHALLENGER,530,230,41,131,17.8,57.0
132,효 신,1122,CHALLENGER,530,177,32,104,18.1,58.8
133,북구 김태형,3844,CHALLENGER,527,289,38,160,13.1,55.4
134,진 철,4021,CHALLENGER,524,289,40,152,13.8,52.6
135,devote,KR1,GRANDMASTER,524,281,44,158,15.7,56.2
136,luxfan,KR1,GRANDMASTER,523,103,23,67,22.3,65.0
137,Bocchi the AD,KR1,GRANDMASTER,521,147,29,92,19.7,62.6
138,망코많흔,KR1,CHALLENGER,520,180,31,111,17.2,61.7
139,코로롱0,KR1,CHALLENGER,519,191,32,109,16.8,57.1
140,엉망진창 메시,KR1,CHALLENGER,519,65,29,57,44.6,87.7
141,액괴 쪼물딱 우서현TV,111,CHALLENGER,516,211,28,122,13.3,57.8
142,김치맨,KR3,CHALLENGER,515,229,23,135,10.0,59.0
143,우 주,321,CHALLENGER,512,186,34,107,18.3,57.5
144,머리가 텅 빈그레,1v26,CHALLENGER,511,244,35,134,14.3,54.9
145,ruoved,디바우어,GRANDMASTER,511,246,38,137,15.4,55.7
146,jjames,prac,CHALLENGER,510,418,48,237,11.5,56.7
147,김짱순,111,CHALLENGER,510,344,43,178,12.5,51.7
148,호 까,호 까,GRANDMASTER,509,272,46,150,16.9,55.1
149,길 영,KR1,CHALLENGER,508,231,35,134,15.2,58.0
150,오아시스,0829,GRANDMASTER,508,250,35,144,14.0,57.6
151,RonaldoOfTFT,KRSIU,GRANDMASTER,508,206,31,120,15.0,58.3
152,천 중,1000,CHALLENGER,507,137,25,84,18.2,61.3
153,민 혁,1575,CHALLENGER,506,106,23,72,21.7,67.9
154,리스망,KR1,CHALLENGER,505,246,32,148,13.0,60.2
155,Aggressive,0330,CHALLENGER,504,258,30,151,11.6,58.5
156,덩크왕,다리우스,CHALLENGER,503,291,36,156,12.4,53.6
157,Chanson for you,1111,GRANDMASTER,503,285,41,168,14.4,58.9
158,신에게는아직열두척의배가남았으니,KR1,GRANDMASTER,503,236,36,140,15.3,59.3
159,슥슥이,1711,CHALLENGER,501,283,32,167,11.3,59.0
160,헤 비,love,CHALLENGER,501,201,39,119,19.4,59.2
161,autumn,eun,CHALLENGER,500,190,32,120,16.8,63.2
162,JJangsung 2 YA,KR1,GRANDMASTER,494,247,42,133,17.0,53.8
163,Let it Rain,KR01,CHALLENGER,493,313,36,175,11.5,55.9
164,피넛 버터 쿠키,KR1,CHALLENGER,491,315,46,181,14.6,57.5
165,KAIVA,KR1,GRANDMASTER,491,343,40,189,11.7,55.1
166,인가누앙,KR3,GRANDMASTER,491,136,29,86,21.3,63.2
167,Airi Kanna Fan 1,1202,GRANDMASTER,478,297,33,159,11.1,53.5
168,조강현 피부 vs 똥,용호상박,GRANDMASTER,478,217,29,126,13.4,58.1
169,Laughter,0913,GRANDMASTER,477,151,27,91,17.9,60.3
170,규 웍,KR1,CHALLENGER,475,302,40,159,13.2,52.6
171,나무지기,1209,GRANDMASTER,474,328,41,180,12.5,54.9
172,vella,vani,GRANDMASTER,474,135,29,85,21.5,63.0
173,봄인가봐,봄인가봐,GRANDMASTER,473,223,38,132,17.0,59.2
174,소금향,open,GRANDMASTER,473,175,33,108,18.9,61.7
175,T1 만디,123,GRANDMASTER,472,240,34,141,14.2,58.8
176,미 믹,Mimic,CHALLENGER,471,264,41,148,15.5,56.1
177,오카카,2275,GRANDMASTER,471,318,37,180,11.6,56.6
178,김무신,1234,GRANDMASTER,471,163,28,106,17.2,65.0
179,매일죽는새끼,KR1,GRANDMASTER,470,203,31,113,15.3,55.7
180,단 출,KR2,GRANDMASTER,469,419,55,219,13.1,52.3
181,빵빵한가아,의대생1위,GRANDMASTER,468,258,46,143,17.8,55.4
182,여쩌리,KR1,CHALLENGER,467,312,38,171,12.2,54.8
183,깃털기사,1011,CHALLENGER,465,177,36,116,20.3,65.5
184,25번째 밤,1234,CHALLENGER,460,233,32,139,13.7,59.7
185,심플이즈더베스트,1234,GRANDMASTER,460,250,31,140,12.4,56.0
186,화내면 모지리,KR1,GRANDMASTER,456,253,37,139,14.6,54.9
187,KCI,KCI,GRANDMASTER,454,262,38,148,14.5,56.5
188,리 암,KRKR,GRANDMASTER,453,171,33,103,19.3,60.2
189,마퐁이는 카리나,HAPPY,CHALLENGER,450,220,43,124,19.5,56.4
190,코스피10000GO,2156,GRANDMASTER,450,212,34,127,16.0,59.9
191,휘동휘동휘,111,GRANDMASTER,448,233,38,133,16.3,57.1
192,Suicune,mela,CHALLENGER,447,209,39,118,18.7,56.5
193,차 차,1107,GRANDMASTER,445,203,29,122,14.3,60.1
194,Doster,KR1,GRANDMASTER,444,219,36,119,16.4,54.3
195,난 잘한다,222,CHALLENGER,443,233,49,126,21.0,54.1
196,rrru1,KR1,GRANDMASTER,442,335,51,184,15.2,54.9
197,ClariS2S2,KR1,GRANDMASTER,442,148,28,90,18.9,60.8
198,여창민,문학소년,GRANDMASTER,441,312,37,171,11.9,54.8
199,열심히짖어봐,KR1,GRANDMASTER,440,243,28,143,11.5,58.8
200,eYezzir,TFT,GRANDMASTER,437,431,56,228,13.0,52.9
201,연희보고배움,라 비,GRANDMASTER,436,234,32,133,13.7,56.8
202,니가 해,gpb,GRANDMASTER,435,201,39,115,19.4,57.2
203,롤체계정,0313,GRANDMASTER,435,178,37,107,20.8,60.1
204,vwc,KR1,GRANDMASTER,432,345,60,190,17.4,55.1
205,롤체전용계정,8630,CHALLENGER,426,279,49,149,17.6,53.4
206,EZ Clap,TFT,GRANDMASTER,426,249,43,144,17.3,57.8
207,절대좌절하지않아,KR1,GRANDMASTER,424,265,26,153,9.8,57.7
208,DJ YSY,1215,GRANDMASTER,424,189,24,115,12.7,60.8
209,백운천,KR1,GRANDMASTER,422,349,49,182,14.0,52.1
210,Alea,KR6,GRANDMASTER,421,191,36,110,18.8,57.6
211,저 지,NYY,GRANDMASTER,419,155,27,96,17.4,61.9
212,라재영,팔차선,GRANDMASTER,418,209,35,121,16.7,57.9
213,돌덩이원챔,KR1,GRANDMASTER,417,188,30,109,16.0,58.0
214,레크로무,KR1,GRANDMASTER,416,256,36,141,14.1,55.1
215,아  비,제  비,CHALLENGER,415,216,31,126,14.4,58.3
216,아로예요,chzzk,GRANDMASTER,415,187,35,107,18.7,57.2
217,김춘광,KR1,GRANDMASTER,414,261,32,150,12.3,57.5
218,Seize The Day,King,GRANDMASTER,412,197,31,117,15.7,59.4
219,다냥냥,dnn,GRANDMASTER,411,354,48,195,13.6,55.1
220,이거버그야버그,KR1,GRANDMASTER,411,151,27,92,17.9,60.9
221,한 음,KR23,GRANDMASTER,410,230,44,133,19.1,57.8
222,건우 더 그레이트,STORM,GRANDMASTER,410,87,32,62,36.8,71.3
223,core,5748,CHALLENGER,409,208,32,118,15.4,56.7
224,능욕자,KR1,GRANDMASTER,403,241,39,138,16.2,57.3
225,Green T,TFT,GRANDMASTER,403,162,25,96,15.4,59.3
226,시원찮은시원스쿨,KR1,GRANDMASTER,402,144,29,90,20.1,62.5
227,MyWay gg,KR1,GRANDMASTER,401,316,69,173,21.8,54.7
228,내일은 없어,1120,GRANDMASTER,401,235,32,139,13.6,59.1
229,한승운,KR1,GRANDMASTER,399,254,37,144,14.6,56.7
230,중서니,KR1,GRANDMASTER,397,162,28,90,17.3,55.6
231,inSec,KR1,GRANDMASTER,396,301,42,163,14.0,54.2
232,궁디이잉,KR1,GRANDMASTER,396,288,51,156,17.7,54.2
233,연수사랑해,개얼짱훈녀,GRANDMASTER,396,148,30,90,20.3,60.8
234,들장미,들장미,GRANDMASTER,395,112,36,68,32.1,60.7
235,단 테,KR05,GRANDMASTER,394,148,26,85,17.6,57.4
236,양치돈,양치돈,MASTER,394,137,32,81,23.4,59.1
237,복복이,LHB,CHALLENGER,393,317,37,170,11.7,53.6
238,The Deft,KR1,GRANDMASTER,393,363,71,193,19.6,53.2
239,M1MIN,0219,GRANDMASTER,393,202,34,114,16.8,56.4
240,congdae,KR1,MASTER,391,140,32,82,22.9,58.6
241, KwanG7,KR1,GRANDMASTER,390,201,23,118,11.4,58.7
242,경 휘,KR1,GRANDMASTER,389,278,46,151,16.5,54.3
243,하지말자했잖아,0909,GRANDMASTER,388,292,68,159,23.3,54.5
244,지금이걸밭드시,딸딸기,GRANDMASTER,387,198,28,120,14.1,60.6
245,Leo Chie,111,GRANDMASTER,385,201,25,119,12.4,59.2
246,dunezune,pro,MASTER,383,270,35,150,13.0,55.6
247,해설왕봉달이,KR1,GRANDMASTER,381,373,52,191,13.9,51.2
248,가죽부츠,TFT1,GRANDMASTER,378,110,25,72,22.7,65.5
249,Khan,bbbb,GRANDMASTER,377,236,30,134,12.7,56.8
250,빼꼼이,5959,GRANDMASTER,375,343,55,179,16.0,52.2
251,사스케,KR177,GRANDMASTER,375,315,42,171,13.3,54.3
252,당분 마니아,TFT,GRANDMASTER,375,252,31,139,12.3,55.2
253,어 수,1990,GRANDMASTER,375,207,38,121,18.4,58.5
254,석민이전용,화장실,GRANDMASTER,374,244,34,137,13.9,56.1
255,꼴 is Good,7869,GRANDMASTER,373,353,60,187,17.0,53.0
256,몬스터시트라1일1캔,4279,GRANDMASTER,373,197,37,113,18.8,57.4
257,skaiwater,feral,CHALLENGER,372,302,47,166,15.6,55.0
258,밥퍼주는주걱,KR1,GRANDMASTER,372,126,21,78,16.7,61.9
259,J Y,2002,GRANDMASTER,370,105,21,65,20.0,61.9
260,JURI,2002,CHALLENGER,369,231,28,128,12.1,55.4
261,붕붕트럭자동차,ΚR1,GRANDMASTER,368,379,70,196,18.5,51.7
262,호 두,373,GRANDMASTER,368,228,30,134,13.2,58.8
263,언랭부터다이아까지,KR1,GRANDMASTER,367,479,64,256,13.4,53.4
264,이강석,5512,GRANDMASTER,367,381,37,205,9.7,53.8
265,Innovator,innov,GRANDMASTER,366,170,27,104,15.9,61.2
266,싸우지좀마세여,yop,GRANDMASTER,365,159,24,94,15.1,59.1
267,NoSteer 8T Truck,Dopaa,GRANDMASTER,364,395,39,203,9.9,51.4
268,도 혁,0717,GRANDMASTER,364,257,46,138,17.9,53.7
269,해 원,1004,GRANDMASTER,363,265,45,151,17.0,57.0
270,하 잉,1218,GRANDMASTER,361,361,69,180,19.1,49.9
271,ZA WARUDO,CWJ,GRANDMASTER,361,257,37,135,14.4,52.5
272,SPYAIR,TFT,GRANDMASTER,360,209,31,119,14.8,56.9
273,진짜적당히해,123,GRANDMASTER,359,153,21,99,13.7,64.7
274,cutezez,KR1,GRANDMASTER,358,262,28,147,10.7,56.1
275,림 푸,KR1,GRANDMASTER,358,234,30,131,12.8,56.0
276,정글아이언장인,KR1,GRANDMASTER,357,179,46,106,25.7,59.2
277,Teukhan,KR1,GRANDMASTER,356,352,67,184,19.0,52.3
278,Calm n Chill,KR0,GRANDMASTER,355,248,45,130,18.1,52.4
279,깐부장,KR17,GRANDMASTER,355,188,33,111,17.6,59.0
280,수수달,KR2,GRANDMASTER,355,119,27,78,22.7,65.5
281,모리님,kr2,MASTER,355,566,72,291,12.7,51.4
282,산소지성,iso,GRANDMASTER,353,324,36,171,11.1,52.8
283,김철수,3071,GRANDMASTER,352,358,31,196,8.7,54.7
284,Seuung,KR2,GRANDMASTER,351,149,24,95,16.1,63.8
285,우 주,2302,GRANDMASTER,348,257,35,143,13.6,55.6
286,1가지소원,유호빈,GRANDMASTER,348,198,37,110,18.7,55.6
287,롤마박,KR007,GRANDMASTER,347,271,43,155,15.9,57.2
288,자신있는 도박,LTZ,GRANDMASTER,347,194,27,113,13.9,58.2
289,nj lol,KR1,GRANDMASTER,346,338,46,174,13.6,51.5
290,타도장,9628,GRANDMASTER,346,125,32,70,25.6,56.0
291,동양너구리,KR1,MASTER,345,215,24,124,11.2,57.7
292,도너쓰,111,GRANDMASTER,344,311,42,167,13.5,53.7
293,잘 알,KR1,GRANDMASTER,342,122,21,80,17.2,65.6
294,꼐 속,KR1,GRANDMASTER,340,352,57,193,16.2,54.8
295,이호영,1557,GRANDMASTER,336,220,32,123,14.5,55.9
296,wowpizzahouse,2862,GRANDMASTER,335,145,25,92,17.2,63.4
297,kyu0118,0118,MASTER,335,350,49,190,14.0,54.3
298,조이보이,3234,GRANDMASTER,331,257,24,149,9.3,58.0
299,피들스틱급공포,KR1,GRANDMASTER,331,155,37,94,23.9,60.6
300,윤상민,0111,GRANDMASTER,331,113,23,74,20.4,65.5
301,BearGP,KR1,GRANDMASTER,330,306,30,161,9.8,52.6
302,두뇌 미남,TFT,GRANDMASTER,330,202,34,124,16.8,61.4
303,만촌협객김원영,123,GRANDMASTER,330,173,38,103,22.0,59.5
304,Jesus Loves You,쵸볼때까지,GRANDMASTER,327,201,29,114,14.4,56.7
305,labubu,0415,GRANDMASTER,326,228,37,120,16.2,52.6
306,무법무쌍,KR2,GRANDMASTER,324,214,30,120,14.0,56.1
307,인생은새로파,KR1,GRANDMASTER,323,228,43,126,18.9,55.3
308,대갈빡부순다,KR1,GRANDMASTER,322,201,32,116,15.9,57.7
309,2ven,KR1,GRANDMASTER,322,170,34,97,20.0,57.1
310,Goni,4562,GRANDMASTER,320,241,59,138,24.5,57.3
311,미 타,1211,GRANDMASTER,320,171,19,107,11.1,62.6
312,갑니다,123,GRANDMASTER,320,120,23,73,19.2,60.8
313,zol,kr2,GRANDMASTER,318,177,19,106,10.7,59.9
314,결혼하고싶어요,돈아모여줘,MASTER,318,198,25,120,12.6,60.6
315,MessiOfTFT,KR1,GRANDMASTER,317,258,42,144,16.3,55.8
316,어둠의 공듀,KR1,GRANDMASTER,317,266,42,140,15.8,52.6
317,절대회귀,0896,GRANDMASTER,317,226,24,129,10.6,57.1
318,션셩우,KR1,GRANDMASTER,317,148,25,86,16.9,58.1
319,2783946045236480,KR1,GRANDMASTER,314,382,52,200,13.6,52.4
320,컴포즈커피진천터미널,0001,MASTER,314,309,41,167,13.3,54.0
321,롤토체스,1515,MASTER,314,158,27,97,17.1,61.4
322,freshZombie,KR2,GRANDMASTER,313,285,37,157,13.0,55.1
323,Ppaljjig,팔튜브구독,MASTER,313,117,30,71,25.6,60.7
324,TFT Labs YT,KR123,GRANDMASTER,312,146,25,88,17.1,60.3
325,모인돌,KR1,GRANDMASTER,312,138,25,81,18.1,58.7
326,illliiillllllll,KR1,GRANDMASTER,311,257,58,133,22.6,51.8
327,JooLee,0000,GRANDMASTER,310,243,39,129,16.0,53.1
328,신상가방,KR1,GRANDMASTER,310,119,25,80,21.0,67.2
329,HighWind,123,GRANDMASTER,309,186,27,109,14.5,58.6
330,탱커류,KR1,MASTER,309,331,53,171,16.0,51.7
331,Improveandgrow,KR1,GRANDMASTER,308,291,50,153,17.2,52.6
332,teasu21,KR1,GRANDMASTER,308,158,27,96,17.1,60.8
333,다니모세,KR1,GRANDMASTER,307,257,43,139,16.7,54.1
334,Gambler,RU6,GRANDMASTER,307,184,26,109,14.1,59.2
335,늙병쉬 연습용,장로드래곤,GRANDMASTER,306,213,31,122,14.6,57.3
336,라기입니다,KR1,MASTER,306,135,27,81,20.0,60.0
337,233,KR1,GRANDMASTER,305,129,20,80,15.5,62.0
338,현 민,wise,GRANDMASTER,302,166,21,101,12.7,60.8
339,2월의초밥,KR1,GRANDMASTER,301,227,28,122,12.3,53.7
340,황제펭귄 2호,221,MASTER,300,196,31,109,15.8,55.6
341,짭 자,LOVE,GRANDMASTER,296,155,25,92,16.1,59.4
342,우나나,나나우,GRANDMASTER,295,275,52,146,18.9,53.1
343,조이발바닥만지기,zoez1,GRANDMASTER,295,217,31,120,14.3,55.3
344,인하대 웰푸드,KR1,GRANDMASTER,294,268,32,148,11.9,55.2
345,ophthalmologist,222,MASTER,293,322,46,179,14.3,55.6
346,8j87,8j87,MASTER,290,168,29,106,17.3,63.1
347,노련한성호,TFT,GRANDMASTER,289,366,59,198,16.1,54.1
348,강도깨비,잘하고싶다,GRANDMASTER,289,157,29,89,18.5,56.7
349,카도야 츠카사,김죽참,GRANDMASTER,287,222,28,127,12.6,57.2
350,김사석,1111,GRANDMASTER,286,253,35,135,13.8,53.4
351,세체운조강현,KR2,MASTER,286,192,42,105,21.9,54.7
352,자 퍼,1st,GRANDMASTER,284,476,60,246,12.6,51.7
353,체스용,5174,GRANDMASTER,284,288,36,150,12.5,52.1
354,61851088del,KR1,GRANDMASTER,284,134,24,77,17.9,57.5
355,지하닝,KR1,MASTER,282,205,43,110,21.0,53.7
356,진 싱,KR1,GRANDMASTER,281,168,27,99,16.1,58.9
357,빤지름,KR1,GRANDMASTER,280,210,45,113,21.4,53.8
358,JI SEONG,KR1,GRANDMASTER,279,241,27,143,11.2,59.3
359,알아할게,비켜줘,MASTER,279,339,53,183,15.6,54.0
360,림룬리,KR1,GRANDMASTER,278,199,29,111,14.6,55.8
361,효구리,KOREA,GRANDMASTER,278,180,32,105,17.8,58.3
362,써 마,KR1,MASTER,278,222,46,118,20.7,53.2
363,돕도비,돕돕2,GRANDMASTER,277,140,34,91,24.3,65.0
364,지성팍OfTFT,0113,GRANDMASTER,276,138,30,78,21.7,56.5
365,필통이,KR1,GRANDMASTER,275,220,31,125,14.1,56.8
366,레아00,123,GRANDMASTER,275,146,28,87,19.2,59.6
367,성 동,2121,GRANDMASTER,275,139,16,82,11.5,59.0
368,m6ster,KR1,MASTER,275,302,52,162,17.2,53.6
369,너나너,3354,GRANDMASTER,274,217,35,119,16.1,54.8
370,여행은즐거워,1015,GRANDMASTER,272,246,46,136,18.7,55.3
371,지원 정,KR1,GRANDMASTER,272,134,23,85,17.2,63.4
372,재 민,0000,GRANDMASTER,271,324,55,169,17.0,52.2
373,EXCEEDTFT,TFT,GRANDMASTER,271,251,44,137,17.5,54.6
374,독이잔뜩오른심술두꺼비,00001,GRANDMASTER,270,318,49,171,15.4,53.8
375,동해 궁극의검,KR1,MASTER,269,324,38,179,11.7,55.2
376,Hwj,5555,GRANDMASTER,265,323,50,172,15.5,53.3
377,재획하느라 정찰 못 함,폰토체스,GRANDMASTER,265,217,38,115,17.5,53.0
378,안되면죽죠뭐,000,MASTER,265,348,55,187,15.8,53.7
379,기무채유르,0327,GRANDMASTER,264,243,25,136,10.3,56.0
