rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
66,5454,monke,CHALLENGER,625,228,34,133,14.9,58.3
67,TH EsPat,NPWIN,CHALLENGER,621,212,27,127,12.7,59.9
68,sova2332,J34,CHALLENGER,621,191,41,115,21.5,60.2
69,AzGriffon,GLG,CHALLENGER,620,276,35,157,12.7,56.9
70,zoro5773,EUW,CHALLENGER,614,301,44,166,14.6,55.1
71,mario196,EUW,CHALLENGER,612,271,43,157,15.9,57.9
72,Kezman22,EUW,CHALLENGER,608,203,41,121,20.2,59.6
73,narcolessia,tft,CHALLENGER,594,304,43,168,14.1,55.3
74,MKOI Dalesom,EUW2,CHALLENGER,592,226,52,136,23.0,60.2
75,ImSøFresh,EUW,CHALLENGER,590,215,33,121,15.3,56.3
76,MOUZ Kubixon,0752,CHALLENGER,569,176,43,107,24.4,60.8
77,ACE Joe,ACE,CHALLENGER,567,288,42,154,14.6,53.5
78,Ssawry,EUWW,CHALLENGER,562,267,40,154,15.0,57.7
79,Lloydd,237,CHALLENGER,558,192,40,111,20.8,57.8
80,MKOI Safo20,BAD,CHALLENGER,557,124,28,80,22.6,64.5
81,Kachaxie,EUW,CHALLENGER,553,331,41,187,12.4,56.5
82,Glofortos,EUW,CHALLENGER,552,234,27,136,11.5,58.1
83,SaucePan,EUW,CHALLENGER,548,139,30,89,21.6,64.0
84,Panpan,0904,CHALLENGER,544,233,37,129,15.9,55.4
85,Brutus,mau,CHALLENGER,544,379,63,209,16.6,55.1
86,Catalyst TFT,EUW,CHALLENGER,538,303,38,175,12.5,57.8
87,Failo Potato 小土豆,EUTNT,CHALLENGER,535,258,33,153,12.8,59.3
88,shreddin,EUWU,CHALLENGER,525,214,45,124,21.0,57.9
89,Renekten,EUW,CHALLENGER,525,190,25,114,13.2,60.0
90,Jrbrands,EUW,CHALLENGER,524,199,28,121,14.1,60.8
91,Tdevz,numen,CHALLENGER,521,241,38,139,15.8,57.7
92,AF MPLfreaki,AFW,CHALLENGER,520,326,54,183,16.6,56.1
93,TrybleH,EUW,CHALLENGER,514,388,58,208,14.9,53.6
94,MIH ToonTv,MIH,CHALLENGER,510,256,48,145,18.8,56.6
95,G5 Esinti Cafe,EUW41,CHALLENGER,506,165,39,96,23.6,58.2
96,Higa,gmgn,CHALLENGER,501,251,45,140,17.9,55.8
97,qute dog,EUW,CHALLENGER,501,293,43,167,14.7,57.0
98,Decisiveway,EUW,CHALLENGER,481,354,54,198,15.3,55.9
99,neilo,3214,CHALLENGER,475,294,38,167,12.9,56.8
100,notrpion,EUW,CHALLENGER,464,378,57,204,15.1,54.0
101,Staig Rövskägg,Baga,CHALLENGER,383,162,25,93,15.4,57.4
102,TFTMarx,EUW,GRANDMASTER,583,389,38,213,9.8,54.8
103,oJLB,LEE,GRANDMASTER,534,289,37,166,12.8,57.4
104,Lozux,xdd,GRANDMASTER,517,418,66,226,15.8,54.1
105,PCS Zagranda,zag,GRANDMASTER,512,225,39,128,17.3,56.9
106,DigaSparta69,EUW,GRANDMASTER,504,248,41,137,16.5,55.2
107,charlesleerayeuw,1988,GRANDMASTER,501,195,35,113,17.9,57.9
108,TripleOlaf,EUW,GRANDMASTER,484,188,38,109,20.2,58.0
109,FIN0HAN,EUWW,GRANDMASTER,482,169,29,103,17.2,60.9
110,MKOI Reven,KOI,GRANDMASTER,470,119,30,76,25.2,63.9
111,Un33d,EMEA,GRANDMASTER,467,163,32,96,19.6,58.9
112,XIAO NEEKO,china,GRANDMASTER,466,186,31,110,16.7,59.1
113,Relic,zzzzz,GRANDMASTER,465,354,58,191,16.4,54.0
114,SquirrelPie,EUW,GRANDMASTER,464,192,36,116,18.8,60.4
115,Guzikson,EUWE,GRANDMASTER,462,133,22,80,16.5,60.2
116,MarouaneJunior,EUW,GRANDMASTER,458,194,29,109,14.9,56.2
117,XAN Guignardfr,EUW3,GRANDMASTER,456,256,46,146,18.0,57.0
118,MarlonX,1337,GRANDMASTER,456,262,42,140,16.0,53.4
119,Vao,TFT,GRANDMASTER,451,245,48,136,19.6,55.5
120,HighPikachu,2929,GRANDMASTER,450,231,32,134,13.9,58.0
121,Snoodyboo,8907,GRANDMASTER,449,362,47,187,13.0,51.7
122,DOPA,TFTEU,GRANDMASTER,448,137,28,88,20.4,64.2
123,i am patoska,EUW,GRANDMASTER,447,178,35,103,19.7,57.9
124,NIP PTBabe,NIP,GRANDMASTER,443,187,34,104,18.2,55.6
125,Elusive,ZED,GRANDMASTER,443,280,39,153,13.9,54.6
126,XAN Jonction,3847,GRANDMASTER,442,153,28,100,18.3,65.4
127,Garnuch23,2323,GRANDMASTER,438,145,29,93,20.0,64.1
128,ovidiusly,EUW,GRANDMASTER,432,175,35,106,20.0,60.6
129,Fazooo,187,GRANDMASTER,431,237,29,142,12.2,59.9
130,Dokhy,1989,GRANDMASTER,429,202,35,117,17.3,57.9
131,Gover,EUW,GRANDMASTER,423,216,33,120,15.3,55.6
132,Telegdy Dániel,Dzsek,GRANDMASTER,423,224,30,131,13.4,58.5
133,SettiBot,ABBA,GRANDMASTER,422,202,42,114,20.8,56.4
134,TMD BlackZa,ACTMD,GRANDMASTER,418,207,35,132,16.9,63.8
135,darkest,1903,GRANDMASTER,416,226,35,136,15.5,60.2
136,AKAWonder,EUW,GRANDMASTER,415,219,40,115,18.3,52.5
137,FlowDeRs,1203,GRANDMASTER,412,129,26,81,20.2,62.8
138,LEO AL3XEM,LEO,GRANDMASTER,406,212,37,119,17.5,56.1
139,RISE AND DIE,EUW,GRANDMASTER,404,147,29,88,19.7,59.9
140,AUG,1410,GRANDMASTER,402,254,42,147,16.5,57.9
141,sushi 4 miu,miu,GRANDMASTER,401,217,36,120,16.6,55.3
142,KYKX,MIAOU,GRANDMASTER,401,174,43,93,24.7,53.4
143,浓痰鼻屎包饺子,2499,GRANDMASTER,401,126,33,79,26.2,62.7
144,RONALDO EL GORDO,ksa,GRANDMASTER,400,186,28,105,15.1,56.5
145,G1nkgo,2002,GRANDMASTER,399,276,49,144,17.8,52.2
146,Xlusion,bkr,GRANDMASTER,393,193,30,109,15.5,56.5
147,Alegory,EUW,GRANDMASTER,391,198,46,110,23.2,55.6
148,mybad1,VN11,GRANDMASTER,388,216,37,120,17.1,55.6
149,22322,tft,GRANDMASTER,387,151,21,93,13.9,61.6
150,River Sprite,Fanta,GRANDMASTER,386,201,21,116,10.4,57.7
151,roshaque,EUW,GRANDMASTER,385,200,36,116,18.0,58.0
152,Sacalulu,Sacal,GRANDMASTER,384,198,31,116,15.7,58.6
153,N03,TFTKC,GRANDMASTER,383,281,51,152,18.1,54.1
154,mp1,EUW2,GRANDMASTER,381,247,55,133,22.3,53.8
155,Ludyyy,dahs,GRANDMASTER,380,168,29,101,17.3,60.1
156,RC Soz,EUW,GRANDMASTER,380,239,37,138,15.5,57.7
157,SXY DirtyDog,TFT,GRANDMASTER,378,232,30,130,12.9,56.0
158,BG Grim,BGBG,GRANDMASTER,377,346,40,181,11.6,52.3
159,wondeRdotes,TFT,GRANDMASTER,375,216,38,121,17.6,56.0
160,IIIIIIIIIIIIIII,z13,GRANDMASTER,373,269,63,148,23.4,55.0
161,SLY Katare,EUW,GRANDMASTER,371,323,53,170,16.4,52.6
162,Fitspire,EUW,GRANDMASTER,371,229,42,127,18.3,55.5
163,Kickflash,3891,GRANDMASTER,370,288,37,158,12.8,54.9
164,Robinsoneq,EUW,GRANDMASTER,369,270,44,149,16.3,55.2
165,抖音搜云顶83,1234,GRANDMASTER,369,185,38,103,20.5,55.7
166,Stormy,88888,GRANDMASTER,367,202,34,117,16.8,57.9
167,Aiguillette,TFT,GRANDMASTER,367,177,33,103,18.6,58.2
168,razzzzzzzzia,EUW,GRANDMASTER,364,267,36,154,13.5,57.7
169,thus,thus,GRANDMASTER,364,203,32,116,15.8,57.1
170,L1ns,TTV,GRANDMASTER,364,184,18,111,9.8,60.3
171,RCS Kenobi,777,GRANDMASTER,363,206,39,113,18.9,54.9
172,Dizzmi,125,GRANDMASTER,362,305,42,164,13.8,53.8
173,EU PANDA,2026,GRANDMASTER,362,208,52,115,25.0,55.3
174,7201001,720S,GRANDMASTER,359,197,25,117,12.7,59.4
175,SXY Bocozina,BULAK,GRANDMASTER,357,235,36,130,15.3,55.3
176,para fangirl,zzz,GRANDMASTER,353,144,42,95,29.2,66.0
177,TheEiv,EUW,GRANDMASTER,352,181,31,109,17.1,60.2
178,ImpetuousPanda,TFT,GRANDMASTER,351,295,42,159,14.2,53.9
179,AF Lorus,roll,GRANDMASTER,349,325,25,176,7.7,54.2
180,Neah,Only,GRANDMASTER,349,273,36,152,13.2,55.7
181,Dino Bonaparte,4519,GRANDMASTER,346,273,37,152,13.6,55.7
182,Asad Fuego,xdd,GRANDMASTER,345,192,33,111,17.2,57.8
183,PMK PainGetsReal,PMK,GRANDMASTER,344,235,33,133,14.0,56.6
184,Monroeff,00000,GRANDMASTER,344,358,38,187,10.6,52.2
185,Ryøsuke,EUW,GRANDMASTER,342,255,36,125,14.1,49.0
186,Ole052,EUW,GRANDMASTER,342,204,37,116,18.1,56.9
187,Autarch,9494,GRANDMASTER,341,349,31,190,8.9,54.4
188,hallo,1113,GRANDMASTER,337,166,33,98,19.9,59.0
189,Waab,EUW,GRANDMASTER,334,272,47,143,17.3,52.6
190,Tomint,EUW,GRANDMASTER,334,203,28,120,13.8,59.1
191,Nettlemidge,EUW,GRANDMASTER,331,133,24,86,18.0,64.7
192,ArashiNoNaka,EUW,GRANDMASTER,327,397,52,209,13.1,52.6
193,Whiplash,EMEA,GRANDMASTER,326,214,26,124,12.1,57.9
194,Nylm,2305,GRANDMASTER,325,187,30,105,16.0,56.1
195,XAN Creed,XAN W,GRANDMASTER,322,243,37,137,15.2,56.4
196,OSW Watki,8888,GRANDMASTER,320,144,17,93,11.8,64.6
197,xiaoHe,0815,GRANDMASTER,319,103,30,68,29.1,66.0
198,blah blah blah,tft,GRANDMASTER,318,183,31,115,16.9,62.8
199,UrangUtan,Affe,GRANDMASTER,317,268,38,150,14.2,56.0
200,Gareed,EUW,GRANDMASTER,312,210,39,116,18.6,55.2
201,estanishing,EUW,GRANDMASTER,311,116,18,81,15.5,69.8
202,QuintoGreed,MR4,GRANDMASTER,310,276,44,150,15.9,54.3
203,SXY Sucre,SXY,GRANDMASTER,310,264,40,139,15.2,52.7
204,Chokichoc,4242,GRANDMASTER,309,155,29,88,18.7,56.8
205,MB ChocooBN,GATO,GRANDMASTER,309,192,25,115,13.0,59.9
206,Vännäs,EUW,GRANDMASTER,309,227,32,135,14.1,59.5
207,Sherlock,2210,GRANDMASTER,304,345,51,181,14.8,52.5
208,冰川镜华,Kyoka,GRANDMASTER,301,184,41,106,22.3,57.6
209,Calamity,FAST9,GRANDMASTER,299,224,37,122,16.5,54.5
210,Female Villain,EUW,GRANDMASTER,299,238,38,135,16.0,56.7
211,Botsman,EUW2,GRANDMASTER,296,164,26,97,15.9,59.1
212,Skipaeus,9232,GRANDMASTER,295,314,61,173,19.4,55.1
213,Atella,000,GRANDMASTER,293,187,28,109,15.0,58.3
214,laventus,EUW,GRANDMASTER,292,198,24,113,12.1,57.1
215,konst1pe,1902,GRANDMASTER,292,319,54,173,16.9,54.2
216,Crystarion,EUW,GRANDMASTER,292,216,40,118,18.5,54.6
217,Ken Kitade,Kash,GRANDMASTER,291,212,29,120,13.7,56.6
218,El Nino poIIa,666,GRANDMASTER,291,133,33,76,24.8,57.1
219,Jingleee,9150,GRANDMASTER,289,257,34,146,13.2,56.8
220,DaVinci01,EUW,GRANDMASTER,286,219,38,123,17.4,56.2
221,brozilla,brz,GRANDMASTER,285,227,26,122,11.5,53.7
222,AKI,TOP8,GRANDMASTER,285,182,31,107,17.0,58.8
223,GodL Rykomastery,GodL,GRANDMASTER,284,300,54,166,18.0,55.3
224,XAN Kataklio,9954,GRANDMASTER,284,382,55,200,14.4,52.4
225,III CABESTRO III,EUWA,GRANDMASTER,283,145,32,91,22.1,62.8
226,PommeDeTFTerre,EUW,GRANDMASTER,281,284,50,152,17.6,53.5
227,SG Lentilles,777,GRANDMASTER,281,242,41,125,16.9,51.7
228,JustJohnny,tft,GRANDMASTER,279,212,32,121,15.1,57.1
229,MIH ZyK0o,EUW,GRANDMASTER,278,89,22,65,24.7,73.0
230,UTO Socatee,123,GRANDMASTER,278,242,31,128,12.8,52.9
231,LuvLetter,29 02,GRANDMASTER,276,221,32,122,14.5,55.2
232,chenyang0209,EUW,GRANDMASTER,275,244,44,133,18.0,54.5
233,Bassie,Zhu,GRANDMASTER,274,302,34,164,11.3,54.3
234,Sologesang,EUW,GRANDMASTER,273,268,44,147,16.4,54.9
235,Zhynedine,EUW,GRANDMASTER,272,294,31,156,10.5,53.1
236,JustPaz,Smoge,GRANDMASTER,272,262,38,143,14.5,54.6
237,Addict,EUWW,GRANDMASTER,272,309,60,168,19.4,54.4
238,sousa,port,GRANDMASTER,267,168,20,103,11.9,61.3
239,ivdim,EUW,GRANDMASTER,266,265,30,154,11.3,58.1
240,Dr Eddy 2,EUW,GRANDMASTER,264,274,13,153,4.7,55.8
241,turtlekingofdoom,EUW,GRANDMASTER,263,133,25,81,18.8,60.9
242,Princess Lele,ART,GRANDMASTER,262,160,27,93,16.9,58.1
243,Bou,5131,GRANDMASTER,262,251,26,141,10.4,56.2
244,DayEndT,EUW,GRANDMASTER,262,90,30,53,33.3,58.9
245,pureen,2815,GRANDMASTER,262,317,54,162,17.0,51.1
246,PatienceTFT,EUW,GRANDMASTER,261,340,41,190,12.1,55.9
247,Yeet,EUW3,GRANDMASTER,261,164,34,101,20.7,61.6
248,BALOTELLI777,EUW,GRANDMASTER,260,213,34,121,16.0,56.8
249,TheWinterKiller,EUW,GRANDMASTER,260,248,19,136,7.7,54.8
250,MX Daniel,7777,GRANDMASTER,260,190,34,107,17.9,56.3
251,Tricksterrino,EUW,GRANDMASTER,260,319,46,175,14.4,54.9
252,HelsinGG,EUNE,GRANDMASTER,259,390,45,200,11.5,51.3
253,AronLeon,TFT,GRANDMASTER,258,200,33,104,16.5,52.0
254,nebiko,000,GRANDMASTER,258,111,29,71,26.1,64.0
255,Kaiosky,1st,GRANDMASTER,258,292,50,161,17.1,55.1
256,Magarky,EUW,GRANDMASTER,257,220,28,119,12.7,54.1
257,Jojoldm,Jojo,GRANDMASTER,256,177,37,105,20.9,59.3
258,StrongEstetEUW,TWICH,GRANDMASTER,256,372,48,197,12.9,53.0
259,Sredni Vashtar,EUW,GRANDMASTER,253,166,29,98,17.5,59.0
260,FEROUNASSI,000,GRANDMASTER,253,223,34,126,15.2,56.5
261,RST DarkBook78,EUW,GRANDMASTER,252,287,42,160,14.6,55.7
262,Littlewall,000,GRANDMASTER,251,158,22,96,13.9,60.8
263,JulsquashTFT,EUW,GRANDMASTER,248,115,25,74,21.7,64.3
264,RainbowCarrot,EUW,GRANDMASTER,247,310,39,162,12.6,52.3
265,Gnjida,7777,GRANDMASTER,244,252,46,129,18.3,51.2
266,Icebreakerl01,EUW,GRANDMASTER,244,259,46,139,17.8,53.7
267,wojtek,EME,GRANDMASTER,243,225,45,129,20.0,57.3
268,Bellobito,439,GRANDMASTER,243,200,42,114,21.0,57.0
269,Keulegah,1337,GRANDMASTER,240,363,40,194,11.0,53.4
270,TimWave,W31,GRANDMASTER,240,163,27,93,16.6,57.1
271,AieZenn,EUW,GRANDMASTER,238,251,28,134,11.2,53.4
272,fffffff,7458,GRANDMASTER,237,254,45,137,17.7,53.9
273,M8 Xperion,OSP,GRANDMASTER,236,102,21,66,20.6,64.7
274,Ventus,VVV,GRANDMASTER,236,201,28,120,13.9,59.7
275,Roddrigo,goat,GRANDMASTER,233,292,27,161,9.2,55.1
276,Max,xdxd,GRANDMASTER,232,148,22,94,14.9,63.5
277,Skimar112,Ewe,GRANDMASTER,232,262,34,138,13.0,52.7
278,Erik,19501,GRANDMASTER,230,213,32,118,15.0,55.4
279,DWN Balto,DWN,GRANDMASTER,230,221,32,126,14.5,57.0
280,Apog,4705,GRANDMASTER,230,280,46,149,16.4,53.2
281,brain is problem,2head,GRANDMASTER,230,234,33,126,14.1,53.8
282,Kiraa TFT,kirax,GRANDMASTER,229,149,18,92,12.1,61.7
283,G5 venRi,PMP,GRANDMASTER,229,128,23,84,18.0,65.6
284,BladeKing,LOSER,GRANDMASTER,229,326,45,172,13.8,52.8
285,Loardeli,EUW,GRANDMASTER,227,124,30,73,24.2,58.9
286,Royz,royzz,GRANDMASTER,226,340,30,188,8.8,55.3
287,Mom,3000,GRANDMASTER,226,140,25,81,17.9,57.9
288,PMK h4udrauf,7777,GRANDMASTER,224,239,50,129,20.9,54.0
289,Tottoro,TFT,GRANDMASTER,222,108,21,64,19.4,59.3
290,SparX,1364,GRANDMASTER,221,164,24,103,14.6,62.8
291,Thyskow,EUW,GRANDMASTER,220,145,26,89,17.9,61.4
292,Raminec,EUW,GRANDMASTER,219,247,33,138,13.4,55.9
293,Blucks,TFT,GRANDMASTER,217,315,45,164,14.3,52.1
294,TMD Usur,ACTMD,GRANDMASTER,217,164,20,93,12.2,56.7
295,Draize,EUW,GRANDMASTER,216,147,30,89,20.4,60.5
296,Casualultra,EUW,GRANDMASTER,213,327,46,171,14.1,52.3
297,Rogunis,EUW,GRANDMASTER,213,200,20,117,10.0,58.5
298,karii22,EUNE,GRANDMASTER,213,345,55,191,15.9,55.4
299,MonoDipp1,1511,GRANDMASTER,213,295,45,160,15.3,54.2
300,FlexG,EUW,GRANDMASTER,211,185,27,103,14.6,55.7
301,PRIME SUBJECT,XDDD,GRANDMASTER,211,291,43,154,14.8,52.9
302,Shui Xing Ji,水星记,GRANDMASTER,210,205,32,116,15.6,56.6
303,Benou,TFT,GRANDMASTER,210,135,27,84,20.0,62.2
304,luffy57773,EUW,GRANDMASTER,209,289,40,156,13.8,54.0
305,SeyRo,EUW,GRANDMASTER,209,218,31,127,14.2,58.3
306,qnxz,8720,GRANDMASTER,209,148,26,82,17.6,55.4
307,they do lots of,tingz,GRANDMASTER,208,115,25,69,21.7,60.0
308,hexagone lover,EUW,GRANDMASTER,207,180,23,106,12.8,58.9
309,Alexthunderrr,EUW,GRANDMASTER,206,100,18,67,18.0,67.0
310,CoLe,YEP,GRANDMASTER,205,331,38,173,11.5,52.3
311,Sterina,EUW,GRANDMASTER,205,237,22,133,9.3,56.1
312,5cump1,MLP,GRANDMASTER,204,254,39,147,15.4,57.9
313,Lum1nous,VIE,GRANDMASTER,204,268,48,132,17.9,49.3
314,timo77lol,EUW,GRANDMASTER,202,129,22,75,17.1,58.1
315,YakuzaTyler,Lea,GRANDMASTER,201,299,53,155,17.7,51.8
316,Süti,EUWE,GRANDMASTER,201,148,19,91,12.8,61.5
317,faytless,EUW,GRANDMASTER,197,372,44,201,11.8,54.0
318,Baina,aaaaa,GRANDMASTER,195,258,28,142,10.9,55.0
319,FF P4c3S,1111,GRANDMASTER,191,272,36,148,13.2,54.4
320,NoXiLe,EUW,GRANDMASTER,183,218,41,116,18.8,53.2
321,Excalibur,JaumN,GRANDMASTER,179,146,28,89,19.2,61.0
322,NABAWIX,弱いも,GRANDMASTER,177,309,47,164,15.2,53.1
323,xGorz,owo,GRANDMASTER,147,217,28,122,12.9,56.2
324,Cilyo,EUW,GRANDMASTER,139,366,53,191,14.5,52.2
325,rasista1,4wb,GRANDMASTER,138,252,34,132,13.5,52.4
326,I Brox I,OGC,GRANDMASTER,132,266,41,138,15.4,51.9
327,iShynor,1515,GRANDMASTER,23,281,31,151,11.0,53.7
328,Mirko3K,EUW,GRANDMASTER,0,218,24,119,11.0,54.6
329,Branco,000,MASTER,324,299,41,165,13.7,55.2
330,chain smoker,030,MASTER,301,132,30,83,22.7,62.9
331,e1pmiS,999,MASTER,278,124,29,80,23.4,64.5
332,Majinken,EUW,MASTER,273,329,60,179,18.2,54.4
333,TMD Ozeh,ACTMD,MASTER,263,286,40,154,14.0,53.8
334,FALKOR,Gtl,MASTER,237,255,39,141,15.3,55.3
335,CoinflipKing,CANDY,MASTER,233,357,48,192,13.4,53.8
336,PMK Waegga,3146,MASTER,229,201,33,110,16.4,54.7
337,Anschieben,YTC,MASTER,223,214,38,114,17.8,53.3
338,Kerzz,123,MASTER,217,185,30,106,16.2,57.3
339,Taxmanian Devil,BENZ,MASTER,215,291,40,158,13.7,54.3
340,hyαkuya,JSK,MASTER,215,151,28,89,18.5,58.9
341,Layko,Layko,MASTER,209,250,34,136,13.6,54.4
342,TEHGEO,5468,MASTER,208,358,47,187,13.1,52.2
343,CALZONE,4166,MASTER,207,232,40,130,17.2,56.0
344,altruistic soul,TFT,MASTER,205,118,23,75,19.5,63.6
345,MoreAmy,Amy,MASTER,204,217,30,116,13.8,53.5
346,TheDamagerQ8,KWT,MASTER,200,159,25,96,15.7,60.4
347,Sameli TFT,EUW,MASTER,198,199,33,107,16.6,53.8
348,RiiKKz,EUW,MASTER,195,127,25,77,19.7,60.6
349,VAXON,ttv,MASTER,195,250,34,141,13.6,56.4
350,PRO5EKKO,EUW,MASTER,194,388,57,193,14.7,49.7
351,2marks,808,MASTER,192,226,36,121,15.9,53.5
352,Glimpz,EUW,MASTER,191,135,24,81,17.8,60.0
353,Toji,GHG,MASTER,191,190,27,106,14.2,55.8
354,CG Exterminación,Sushi,MASTER,189,128,24,78,18.8,60.9
355,Chuuute,Erabl,MASTER,189,175,35,95,20.0,54.3
356,KimChaewon676767,NERV,MASTER,187,322,47,170,14.6,52.8
357,Exhoste,EUW,MASTER,185,264,31,145,11.7,54.9
358,Sumaomao,EUW,MASTER,185,318,36,172,11.3,54.1
359,orangemarmelade,667,MASTER,184,215,38,119,17.7,55.3
360,JetsTFT,MTT,MASTER,183,289,48,153,16.6,52.9
361,reckoneve,EUW,MASTER,180,191,24,112,12.6,58.6
362,BigCocoNutz,EUW,MASTER,179,137,23,80,16.8,58.4
363,sinchanson,EUW,MASTER,178,207,39,106,18.8,51.2
364,AF mofred,420,MASTER,178,171,30,97,17.5,56.7
365,917420,EUW,MASTER,177,193,28,102,14.5,52.8
366,FrZ CooKs,EUW,MASTER,175,227,34,125,15.0,55.1
367,M8 L3SCoco,EUW,MASTER,174,88,24,62,27.3,70.5
368,Minivirgile,EUW,MASTER,173,183,27,107,14.8,58.5
369,Parandaar,Panda,MASTER,172,200,36,106,18.0,53.0
370,YoungAP,EUW,MASTER,171,406,59,209,14.5,51.5
371,minh yeu nhau di,hihi,MASTER,171,169,30,101,17.8,59.8
372,Aaikurru,EUW,MASTER,170,219,28,121,12.8,55.3
373,Zanderi,EUW,MASTER,169,181,29,104,16.0,57.5
374,Rednamed,EUW,MASTER,167,230,36,125,15.7,54.3
375,patyesz,bedge,MASTER,165,184,26,106,14.1,57.6
376,NotVaro,EUW,MASTER,165,223,33,122,14.8,54.7
377,Aseios,2790,MASTER,165,225,39,122,17.3,54.2
